,Unnamed: 0,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb,wynik,data,kraj_skrot,miasto,wiatr,wiek,czy_kraj
151,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.02,2010-08-13,GBR,London,-0.4,28.03,0
152,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.78,2010-08-13,GBR,London,-0.4,28.03,0
153,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.79,2010-08-27,BEL,Bruxelles,+0.1,28.07,0
154,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.92,2010-09-01,CRO,Zagreb,-0.3,28.08,0
155,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.75,2009-06-25,USA,OR,+3.4,26.9,1
156,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,DNS,2009-06-26,USA,OR,+3.2,26.9,1
157,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.96,2009-07-10,ITA,Roma,-0.1,26.94,0
158,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.77,2009-07-10,ITA,Roma,+0.4,26.94,0
159,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.79,2009-07-31,SWE,Stockholm,+2.6,26.99,0
160,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.16,2009-08-15,GER,Berlin,-0.2,27.04,0
161,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.98,2009-08-15,GER,Berlin,+0.1,27.04,0
162,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.93,2009-08-16,GER,Berlin,-0.2,27.04,0
163,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.71,2009-08-16,GER,Berlin,+0.9,27.04,0
164,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.15,2009-08-31,GBR,Gateshead,-2.0,27.08,0
165,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.00,2009-09-04,BEL,Bruxelles,-0.4,27.09,0
166,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.88,2009-09-12,GRE,Thessaloniki,-0.2,27.11,0
167,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.69,2009-09-20,CHN,Shanghai,+2.0,27.13,0
168,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.13,2009-09-23,JPN,Kawasaki,+0.5,27.14,0
169,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.94,2009-09-25,KOR,Daegu,-0.6,27.15,0
170,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.05,2008-05-18,USA,CA,-0.3,25.79,1
171,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.85,2008-05-31,USA,NY,+1.7,25.83,1
172,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.14,2008-06-28,USA,OR,+0.8,25.9,1
173,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.77,2008-06-28,USA,OR,+1.6,25.9,1
174,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.85,2008-06-29,USA,OR,+2.2,25.91,1
175,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.68,2008-06-29,USA,OR,+4.1,25.91,1
176,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.22,2008-08-15,CHN,Beijing,+0.7,26.04,0
177,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.09,2008-08-15,CHN,Beijing,0.0,26.04,0
178,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.05,2008-08-16,CHN,Beijing,+0.3,26.04,0
179,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.18,2007-05-20,USA,CA,+0.4,24.79,1
180,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.79,2007-05-20,USA,CA,+2.5,24.79,1
181,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.76,2007-06-02,USA,NY,+2.2,24.83,1
182,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.98,2007-06-21,USA,IN,+1.9,24.88,1
183,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.97,2007-06-22,USA,IN,-1.1,24.88,1
184,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.84,2007-06-22,USA,IN,-0.5,24.88,1
185,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.13,2007-07-15,GBR,Sheffield,-0.4,24.95,0
186,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.09,2007-08-03,GBR,London,-0.6,25.0,0
187,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.02,2007-08-03,GBR,London,-0.8,25.0,0
188,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.19,2007-08-25,JPN,Osaka,+1.0,25.06,0
189,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.06,2007-08-25,JPN,Osaka,-0.5,25.06,0
190,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.00,2007-08-26,JPN,Osaka,+0.1,25.06,0
191,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.85,2007-08-26,JPN,Osaka,-0.5,25.06,0
192,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.02,2007-09-28,CHN,Shanghai,0.0,25.15,0
193,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.23,2007-09-30,JPN,Yokohama,-1.4,25.16,0
194,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.04,2006-05-21,USA,CA,+1.5,23.8,1
195,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.04,2006-06-03,USA,NY,-0.1,23.83,1
196,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.15,2006-06-23,USA,IN,+0.2,23.89,1
197,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.15,2006-06-23,USA,IN,-1.2,23.89,1
198,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.07,2006-06-23,USA,IN,-1.2,23.89,1
199,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.04,2006-07-14,ITA,Roma,+0.5,23.95,0
200,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.88,2006-07-21,GRE,Rethymno,+2.0,23.96,0
201,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.97,2006-07-25,SWE,Stockholm,+0.2,23.98,0
202,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.84,2006-08-18,SUI,Zürich,+1.0,24.04,0
203,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.96,2006-09-03,GER,Berlin,-0.5,24.08,0
204,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.92,2006-09-09,GER,Stuttgart,+0.9,24.1,0
205,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.88,2006-09-16,GRE,Athina,+1.1,24.12,0
206,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.28,2005-05-14,USA,TN,0.0,22.78,1
207,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.19,2005-05-15,USA,TN,+1.7,22.78,1
208,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.34,2005-05-27,USA,IN,-0.6,22.81,1
209,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,DQ,2005-05-28,USA,IN,-0.4,22.82,1
210,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.30,2005-07-17,ITA,Lignano,-1.3,22.95,0
211,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.15,2005-07-29,NOR,Oslo,+0.1,22.99,0
212,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.25,2005-08-23,AUT,Linz,+0.5,23.05,0
213,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.08,2005-08-28,ITA,Rieti,+0.5,23.07,0
214,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,DNF,2005-08-31,ITA,Rovereto,+0.3,23.08,0
215,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.30,2004-05-15,GBR,Oxford,+1.0,21.78,0
216,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.28,2004-05-16,GBR,Oxford,+0.1,21.78,0
217,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.16,2004-05-28,USA,LA,+3.0,21.82,1
218,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.02,2004-05-29,USA,LA,+4.0,21.82,1
219,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.01,2004-06-10,USA,TX,+2.7,21.85,1
220,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.06,2004-06-11,USA,TX,+1.7,21.85,1
221,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.28,2004-07-10,USA,CA,-0.7,21.93,1
222,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.17,2004-07-10,USA,CA,-1.3,21.93,1
223,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.13,2004-07-11,USA,CA,+0.8,21.94,1
224,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.30,2003-04-12,USA,AR,+2.6,20.69,1
225,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.34,2003-04-12,USA,AR,+2.3,20.69,1
226,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.42,2003-04-26,USA,KS,,20.73,1
227,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.14,2003-04-26,USA,KS,+3.0,20.73,1
228,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.17,2003-05-09,USA,TX,0.0,20.76,1
229,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.01,2003-05-10,USA,TX,+5.3,20.76,1
230,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.34,2002-03-30,USA,TX,-0.8,19.65,1
231,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.52,2002-04-05,USA,TX,+0.3,19.67,1
232,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.35,2002-04-06,USA,TX,+0.9,19.67,1
233,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.31,2002-05-04,USA,KS,,19.75,1
234,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.29,2002-05-04,USA,KS,+2.1,19.75,1
235,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.08,2002-05-18,USA,TX,w,19.79,1
236,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.38,2002-05-18,USA,TX,-1.6,19.79,1
237,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.49,2002-06-21,USA,CA,-1.7,19.88,1
238,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.27,2002-06-21,USA,CA,+0.7,19.88,1
239,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.28,2002-06-22,USA,CA,+2.4,19.88,1
240,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.58,2002-06-30,CAN,Calgary,-0.3,19.9,0
241,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.28,2001-05-09,USA,LA,0.0,18.76,1
242,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.52,2001-06-15,USA,NC,-0.1,18.86,1
243,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.52,2001-06-15,USA,NC,+0.1,18.86,1
244,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.56,2000-07-28,USA,MA,+0.3,17.98,1
245,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.77,2000-07-30,USA,MA,-1.3,17.99,1
246,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.57,2022-04-02,JAM,Kingston,-3.7,32.29,1
247,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.25,2022-04-02,JAM,Kingston,-0.4,32.29,1
248,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.64,2022-04-09,BER,Devonshire,-5.9,32.31,0
249,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.45,2022-04-09,BER,Devonshire,-5.6,32.31,0
250,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.13,2022-04-23,JAM,Kingston,+2.0,32.35,1
251,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.11,2022-04-23,JAM,Kingston,+1.3,32.35,1
252,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.29,2022-05-12,PUR,Ponce,-1.1,32.4,0
253,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,DNS,2022-05-12,PUR,Ponce,-0.2,32.4,0
254,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.18,2022-05-21,GBR,Birmingham,-0.2,32.42,0
255,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.05,2022-05-31,CZE,Ostrava,-1.2,32.45,0
256,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.11,2022-06-06,NED,Hengelo,-0.3,32.47,0
257,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.93,2022-06-23,JAM,Kingston,+0.7,32.51,1
258,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.98,2022-06-24,JAM,Kingston,+0.8,32.52,1
259,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.85,2022-06-24,JAM,Kingston,+1.0,32.52,1
260,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.04,2022-07-15,USA,OR,+1.1,32.57,0
261,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.12,2022-07-16,USA,OR,+0.3,32.58,0
262,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.13,2022-08-06,POL,Chorzów,-0.7,32.63,0
263,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.03,2022-08-08,HUN,Székesfehérvár,+1.3,32.64,0
264,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.98,2022-08-28,GER,Leverkusen,+1.4,32.69,0
265,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.96,2022-08-28,GER,Leverkusen,-0.7,32.69,0
266,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.05,2022-09-08,SUI,Zürich,-0.3,32.72,0
267,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.29,2021-03-13,JAM,Kingston,0.0,31.23,1
268,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.27,2021-04-24,JAM,Kingston,-0.2,31.35,1
269,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.98,2021-05-02,USA,FL,+2.7,31.37,0
270,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.02,2021-05-02,USA,FL,+2.1,31.37,0
271,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.05,2021-05-08,JAM,Spanish Town,+1.9,31.39,1
272,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.05,2021-05-31,USA,FL,+3.6,31.45,0
273,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.09,2021-05-31,USA,FL,+1.3,31.45,0
274,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.97,2021-06-05,USA,FL,+2.1,31.46,0
275,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,DNS,2021-06-05,USA,FL,NWI,31.46,0
276,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.03,2021-06-24,JAM,Kingston,+1.1,31.52,1
277,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.98,2021-06-25,JAM,Kingston,+1.2,31.52,1
278,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.01,2021-06-25,JAM,Kingston,+0.6,31.52,1
279,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.09,2021-07-09,USA,GA,+0.1,31.56,0
280,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,9.95,2021-07-09,USA,GA,+0.1,31.56,0
281,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.06,2021-07-31,JPN,Tokyo,+0.8,31.62,0
282,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.14,2021-08-01,JPN,Tokyo,-0.1,31.62,0
283,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.07,2020-07-25,JAM,Kingston,+2.1,30.6,1
284,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.15,2020-08-22,JAM,Kingston,0.0,30.68,1
285,2,Yohan BLAKE,Jamaica,jam,14201842,1989-12-26,https://www.worldathletics.org/athletes/Jamaica/14201842,9.69,10.20,2020-08-29,JAM,Kingston,-1.3,30.7,1
