,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb
223,Warren WEIR,Jamaica,jam,14202309,1989-10-31,https://www.worldathletics.org/athletes/Jamaica/14202309,10.02
224,Jevaughn MINZIE,Jamaica,jam,14413602,1995-07-20,https://www.worldathletics.org/athletes/Jamaica/14413602,10.02
225,Paulo André CAMILO,Brazil,bra,14699143,1998-08-20,https://www.worldathletics.org/athletes/Brazil/14699143,10.02
226,Usheoritse ITSEKIRI,Nigeria,ngr,14705042,1998-01-31,https://www.worldathletics.org/athletes/Nigeria/14705042,10.02
227,Brandon CARNES,United States,usa,14466007,1995-03-06,https://www.worldathletics.org/athletes/UnitedStates/14466007,10.02
228,Ryuichiro SAKAI,Japan,jpn,14719540,1998-03-14,https://www.worldathletics.org/athletes/Japan/14719540,10.02
229,Bouwahjgie NKRUMIE,Jamaica,jam,14777675,2004-02-16,https://www.worldathletics.org/athletes/Jamaica/14777675,10.02
230,Stanley FLOYD,United States,usa,14350867,1961-06-23,https://www.worldathletics.org/athletes/UnitedStates/14350867,10.03
231,Joe DELOACH,United States,usa,14236245,1967-06-05,https://www.worldathletics.org/athletes/UnitedStates/14236245,10.03
232,Matt SHIRVINGTON,Australia,aus,14178795,1978-10-25,https://www.worldathletics.org/athletes/Australia/14178795,10.03
233,Nicolas MACROZONARIS,Canada,can,14173882,1980-08-22,https://www.worldathletics.org/athletes/Canada/14173882,10.03
234,Shingo SUETSUGU,Japan,jpn,14205905,1980-06-02,https://www.worldathletics.org/athletes/Japan/14205905,10.03
235,Simeon WILLIAMSON,Great Britain & N.I.,gbr,14191272,1986-01-16,https://www.worldathletics.org/athletes/GreatBritain&N.I./14191272,10.03
236,Aaron ARMSTRONG,Trinidad and Tobago,tto,14228962,1977-10-14,https://www.worldathletics.org/athletes/TrinidadandTobago/14228962,10.03
237,Andrew HINDS,Barbados,bar,14177859,1984-04-25,https://www.worldathletics.org/athletes/Barbados/14177859,10.03
238,Marcus ROWLAND,United States,usa,14250123,1990-03-11,https://www.worldathletics.org/athletes/UnitedStates/14250123,10.03
239,J-Mee SAMUELS,United States,usa,14250385,1987-05-20,https://www.worldathletics.org/athletes/UnitedStates/14250385,10.03
240,Gerald PHIRI,Zambia,zam,14190464,1988-10-06,https://www.worldathletics.org/athletes/Zambia/14190464,10.03
241,Jason LIVERMORE,Jamaica,jam,14202097,1988-04-25,https://www.worldathletics.org/athletes/Jamaica/14202097,10.03
242,Jarrion LAWSON,United States,usa,14443773,1994-05-06,https://www.worldathletics.org/athletes/UnitedStates/14443773,10.03
243,Abdullah Abkar MOHAMMED,Saudi Arabia,ksa,14752176,1997-01-01,https://www.worldathletics.org/athletes/SaudiArabia/14752176,10.03
244,Hassan TAFTIAN,Islamic Republic of Iran,iri,14421587,1993-05-04,https://www.worldathletics.org/athletes/IslamicRepublicofIran/14421587,10.03
245,Demek KEMP,United States,usa,14596294,1996-04-26,https://www.worldathletics.org/athletes/UnitedStates/14596294,10.03
246,Lalu Muhammad ZOHRI,Indonesia,ina,14794034,2000-07-01,https://www.worldathletics.org/athletes/Indonesia/14794034,10.03
247,Rai BENJAMIN,United States,usa,14574865,1997-07-27,https://www.worldathletics.org/athletes/UnitedStates/14574865,10.03
248,Aska CAMBRIDGE,Japan,jpn,14498459,1993-05-31,https://www.worldathletics.org/athletes/Japan/14498459,10.03
249,Terrence JONES,Bahamas,bah,14835094,2002-11-08,https://www.worldathletics.org/athletes/Bahamas/14835094,10.03
250,Udodi Chudi ONWUZURIKE,Nigeria,ngr,14884267,2003-01-29,https://www.worldathletics.org/athletes/Nigeria/14884267,10.03
251,Oshane BAILEY,Jamaica,jam,14201808,1989-09-08,https://www.worldathletics.org/athletes/Jamaica/14201808,10.03
252,Jerod ELCOCK,Trinidad and Tobago,tto,14629334,1998-07-30,https://www.worldathletics.org/athletes/TrinidadandTobago/14629334,10.03
253,Josephus LYLES,United States,usa,14592146,1998-07-22,https://www.worldathletics.org/athletes/UnitedStates/14592146,10.03
254,Lennox MILLER,Jamaica,jam,14350299,1946-10-08,https://www.worldathletics.org/athletes/Jamaica/14350299,10.04
255,Mark WITHERSPOON,United States,usa,14254788,1963-09-03,https://www.worldathletics.org/athletes/UnitedStates/14254788,10.04
256,Emmit KING,United States,usa,14347543,1959-03-24,https://www.worldathletics.org/athletes/UnitedStates/14347543,10.04
257,Innocent ASONZE,Nigeria,ngr,14214883,1972-12-30,https://www.worldathletics.org/athletes/Nigeria/14214883,10.04
258,Kenny BROKENBURR,United States,usa,14233389,1968-10-29,https://www.worldathletics.org/athletes/UnitedStates/14233389,10.04
259,Jonathan CARTER,United States,usa,14234380,1972-05-05,https://www.worldathletics.org/athletes/UnitedStates/14234380,10.04
260,Darren CAMPBELL,Great Britain & N.I.,gbr,14188760,1973-09-12,https://www.worldathletics.org/athletes/GreatBritain&N.I./14188760,10.04
261,Terrence TRAMMELL,United States,usa,14253419,1978-11-23,https://www.worldathletics.org/athletes/UnitedStates/14253419,10.04
262,Mark LEWIS-FRANCIS,Great Britain & N.I.,gbr,14189912,1982-09-04,https://www.worldathletics.org/athletes/GreatBritain&N.I./14189912,10.04
263,Preston PERRY,United States,usa,14248295,1983-09-13,https://www.worldathletics.org/athletes/UnitedStates/14248295,10.04
264,D'Angelo CHERRY,United States,usa,14234670,1990-08-01,https://www.worldathletics.org/athletes/UnitedStates/14234670,10.04
265,Calesio NEWMAN,United States,usa,14247139,1986-08-20,https://www.worldathletics.org/athletes/UnitedStates/14247139,10.04
266,Kolby LISTENBEE,United States,usa,14471810,1994-01-25,https://www.worldathletics.org/athletes/UnitedStates/14471810,10.04
267,James ELLINGTON,Great Britain & N.I.,gbr,14189152,1985-09-06,https://www.worldathletics.org/athletes/GreatBritain&N.I./14189152,10.04
268,Ojie EDOBURUN,Great Britain & N.I.,gbr,14509174,1996-06-02,https://www.worldathletics.org/athletes/GreatBritain&N.I./14509174,10.04
269,Nigel ELLIS,Jamaica,jam,14576547,1997-08-08,https://www.worldathletics.org/athletes/Jamaica/14576547,10.04
270,Shaun MASWANGANYI,South Africa,rsa,14748228,2001-02-01,https://www.worldathletics.org/athletes/SouthAfrica/14748228,10.04
271,Mouhamadou FALL,France,fra,14702316,1992-02-25,https://www.worldathletics.org/athletes/France/14702316,10.04
272,Clarence MUNYAI,South Africa,rsa,14630862,1998-02-20,https://www.worldathletics.org/athletes/SouthAfrica/14630862,10.04
273,Erriyon KNIGHTON,United States,usa,14897541,2004-01-29,https://www.worldathletics.org/athletes/UnitedStates/14897541,10.04
274,Alaba Olukunle AKINTOLA,Nigeria,ngr,14807262,2001-09-14,https://www.worldathletics.org/athletes/Nigeria/14807262,10.04
275,Rodrigo DO NASCIMENTO,Brazil,bra,14496746,1994-09-26,https://www.worldathletics.org/athletes/Brazil/14496746,10.04
276,Lucas ANSAH-PEPRAH,Germany,ger,14771269,2000-01-16,https://www.worldathletics.org/athletes/Germany/14771269,10.04
277,Steve RIDDICK,United States,usa,14351210,1951-09-18,https://www.worldathletics.org/athletes/UnitedStates/14351210,10.05
278,Harvey GLANCE,United States,usa,14343206,1957-03-28,https://www.worldathletics.org/athletes/UnitedStates/14343206,10.05
279,Osmond EZINWA,Nigeria,ngr,14214963,1971-11-22,https://www.worldathletics.org/athletes/Nigeria/14214963,10.05
280,Greg SADDLER,United States,usa,14250301,1974-06-29,https://www.worldathletics.org/athletes/UnitedStates/14250301,10.05
281,Kaaron CONWRIGHT,United States,usa,14235250,1976-08-08,https://www.worldathletics.org/athletes/UnitedStates/14235250,10.05
282,Christopher WILLIAMS,Jamaica,jam,14202319,1972-03-15,https://www.worldathletics.org/athletes/Jamaica/14202319,10.05
283,Emmanuel CALLENDER,Trinidad and Tobago,tto,14228977,1984-05-10,https://www.worldathletics.org/athletes/TrinidadandTobago/14228977,10.05
284,Tevin HESTER,United States,usa,14432010,1994-01-10,https://www.worldathletics.org/athletes/UnitedStates/14432010,10.05
285,Markesh WOODSON,United States,usa,14439390,1993-09-06,https://www.worldathletics.org/athletes/UnitedStates/14439390,10.05
286,Justin WALKER,United States,usa,14360253,1990-11-30,https://www.worldathletics.org/athletes/UnitedStates/14360253,10.05
287,David LIMA,Portugal,por,14376520,1990-09-06,https://www.worldathletics.org/athletes/Portugal/14376520,10.05
288,Rodney ROWE,United States,usa,14689481,1997-03-17,https://www.worldathletics.org/athletes/UnitedStates/14689481,10.05
289,Davon DEMOSS,United States,usa,14706148,1996-05-20,https://www.worldathletics.org/athletes/UnitedStates/14706148,10.05
290,Terrance LAIRD,United States,usa,14716878,1998-10-12,https://www.worldathletics.org/athletes/UnitedStates/14716878,10.05
291,Mark Otieno ODHIAMBO,Kenya,ken,14692921,1993-05-11,https://www.worldathletics.org/athletes/Kenya/14692921,10.05
292,Courtney LINDSEY,United States,usa,14845926,None,https://www.worldathletics.org/athletes/UnitedStates/14845926,10.05
293,Eugene AMO-DADZIE,Great Britain & N.I.,gbr,14876047,1992-06-22,https://www.worldathletics.org/athletes/GreatBritain&N.I./14876047,10.05
294,Hasely CRAWFORD,Trinidad and Tobago,tto,14344109,1950-08-16,https://www.worldathletics.org/athletes/TrinidadandTobago/14344109,10.06
295,Ron BROWN,United States,usa,14354978,1961-03-31,https://www.worldathletics.org/athletes/UnitedStates/14354978,10.06
296,Leandro PENALVER,Cuba,cub,14359460,1961-05-23,https://www.worldathletics.org/athletes/Cuba/14359460,10.06
297,Frank EMMELMANN,Nrd,gdr,14357232,1961-09-15,https://www.worldathletics.org/athletes/Nrd/14357232,10.06
298,Andres SIMÓN,Cuba,cub,14169311,1961-09-15,https://www.worldathletics.org/athletes/Cuba/14169311,10.06
299,Johan ROSSOUW,South Africa,rsa,14353454,1965-10-20,https://www.worldathletics.org/athletes/SouthAfrica/14353454,10.06
300,Patrick WILLIAMS,Jamaica,jam,14347824,1965-11-11,https://www.worldathletics.org/athletes/Jamaica/14347824,10.06
301,Rodney LEWIS,United States,usa,14244062,1966-07-17,https://www.worldathletics.org/athletes/UnitedStates/14244062,10.06
302,Terry BOWEN,United States,usa,14233053,1971-09-15,https://www.worldathletics.org/athletes/UnitedStates/14233053,10.06
303,Sunday EMMANUEL,Nigeria,ngr,14214950,1978-10-08,https://www.worldathletics.org/athletes/Nigeria/14214950,10.06
304,André Domingos DA SILVA,Brazil,bra,14176117,1972-11-26,https://www.worldathletics.org/athletes/Brazil/14176117,10.06
305,Tony MCCALL,United States,usa,14245300,1974-06-16,https://www.worldathletics.org/athletes/UnitedStates/14245300,10.06
306,Marlon DEVONISH,Great Britain & N.I.,gbr,14189045,1976-06-01,https://www.worldathletics.org/athletes/GreatBritain&N.I./14189045,10.06
307,Tyrone EDGAR,Great Britain & N.I.,gbr,14189125,1982-03-29,https://www.worldathletics.org/athletes/GreatBritain&N.I./14189125,10.06
308,Martial MBANDJOCK,France,fra,14186427,1985-10-14,https://www.worldathletics.org/athletes/France/14186427,10.06
309,Dwight PHILLIPS,United States,usa,14248429,1977-10-01,https://www.worldathletics.org/athletes/UnitedStates/14248429,10.06
310,Simone COLLIO,Italy,ita,14199990,1979-12-27,https://www.worldathletics.org/athletes/Italy/14199990,10.06
311,Sam EFFAH,Canada,can,14174321,1988-12-29,https://www.worldathletics.org/athletes/Canada/14174321,10.06
312,Dexter LEE,Jamaica,jam,14202087,1991-01-18,https://www.worldathletics.org/athletes/Jamaica/14202087,10.06
313,Ogho-Oghene EGWERO,Nigeria,ngr,14215054,1988-11-26,https://www.worldathletics.org/athletes/Nigeria/14215054,10.06
314,Jason YOUNG,Jamaica,jam,14325557,1991-03-21,https://www.worldathletics.org/athletes/Jamaica/14325557,10.06
315,Levi Asher CADOGAN,Barbados,bar,14469941,1995-11-08,https://www.worldathletics.org/athletes/Barbados/14469941,10.06
316,Bruno HORTELANO-ROIG,Spain,esp,14362106,1991-09-18,https://www.worldathletics.org/athletes/Spain/14362106,10.06
317,Roscoe ENGEL,South Africa,rsa,14330006,1989-03-06,https://www.worldathletics.org/athletes/SouthAfrica/14330006,10.06
318,Sydney SIAME,Zambia,zam,14656979,1997-10-07,https://www.worldathletics.org/athletes/Zambia/14656979,10.06
319,Bryand RINCHER,United States,usa,14833257,1998-09-10,https://www.worldathletics.org/athletes/UnitedStates/14833257,10.06
320,Guanfeng CHEN,PR of China,chn,14839760,2000-02-05,https://www.worldathletics.org/athletes/PRofChina/14839760,10.06
321,Valeriy BORZOV,Zsrr,urs,14357160,1949-10-20,https://www.worldathletics.org/athletes/Zsrr/14357160,10.07
322,Don QUARRIE,Jamaica,jam,14350898,1951-02-25,https://www.worldathletics.org/athletes/Jamaica/14350898,10.07
323,Clancy EDWARDS,United States,usa,14349005,1955-08-09,https://www.worldathletics.org/athletes/UnitedStates/14349005,10.07
324,Eddie HART,United States,usa,14357371,1949-04-24,https://www.worldathletics.org/athletes/UnitedStates/14357371,10.07
325,Steve WILLIAMS,United States,usa,14355979,1953-11-13,https://www.worldathletics.org/athletes/UnitedStates/14355979,10.07
326,Mike ROBERSON,United States,usa,14347992,1956-03-25,https://www.worldathletics.org/athletes/UnitedStates/14347992,10.07
327,Lee MCRAE,United States,usa,14245819,1966-01-23,https://www.worldathletics.org/athletes/UnitedStates/14245819,10.07
328,Brian COOPER,United States,usa,14353727,1965-08-21,https://www.worldathletics.org/athletes/UnitedStates/14353727,10.07
329,Emmanuel TUFFOUR,Ghana,gha,14194938,1966-12-02,https://www.worldathletics.org/athletes/Ghana/14194938,10.07
330,Donovan POWELL,Jamaica,jam,14202178,1971-10-31,https://www.worldathletics.org/athletes/Jamaica/14202178,10.07
331,Alvis WHITTED,United States,usa,14254823,1974-09-04,https://www.worldathletics.org/athletes/UnitedStates/14254823,10.07
332,Jean-Olivier ZIRIGNON,Côte d’Ivoire,civ,14170276,1971-04-27,https://www.worldathletics.org/athletes/Côted’Ivoire/14170276,10.07
333,Lindel FRATER,Jamaica,jam,14202004,1977-11-13,https://www.worldathletics.org/athletes/Jamaica/14202004,10.07
334,Curtis JOHNSON,United States,usa,14242061,1973-12-24,https://www.worldathletics.org/athletes/UnitedStates/14242061,10.07
335,DaBryan BLANTON,United States,usa,14232778,1984-07-03,https://www.worldathletics.org/athletes/UnitedStates/14232778,10.07
336,Mardy SCALES,United States,usa,14250537,1981-09-10,https://www.worldathletics.org/athletes/UnitedStates/14250537,10.07
337,Tamunosiki ATORUDIBO,Nigeria,ngr,14214884,1985-03-21,https://www.worldathletics.org/athletes/Nigeria/14214884,10.07
338,Carlos MOORE,United States,usa,14246436,1984-05-08,https://www.worldathletics.org/athletes/UnitedStates/14246436,10.07
339,Julien DUNKLEY,Jamaica,jam,14201962,1975-12-20,https://www.worldathletics.org/athletes/Jamaica/14201962,10.07
340,Masashi ERIGUCHI,Japan,jpn,14202641,1988-12-17,https://www.worldathletics.org/athletes/Japan/14202641,10.07
341,Martin KELLER,Germany,ger,14192784,1986-09-26,https://www.worldathletics.org/athletes/Germany/14192784,10.07
342,Lucas JAKUBCZYK,Germany,ger,14192672,1985-04-28,https://www.worldathletics.org/athletes/Germany/14192672,10.07
343,Remontay MCCLAIN,United States,usa,14415933,1992-09-21,https://www.worldathletics.org/athletes/UnitedStates/14415933,10.07
344,Sheldon MITCHELL,Jamaica,jam,14363765,1990-07-19,https://www.worldathletics.org/athletes/Jamaica/14363765,10.07
345,Kenzo COTTON,United States,usa,14487212,1996-05-13,https://www.worldathletics.org/athletes/UnitedStates/14487212,10.07
346,Marqueze WASHINGTON,United States,usa,14465148,1993-09-29,https://www.worldathletics.org/athletes/UnitedStates/14465148,10.07
347,Michael CAMPBELL,Jamaica,jam,14638951,1996-11-29,https://www.worldathletics.org/athletes/Jamaica/14638951,10.07
348,Kukyoung KIM,Korea,kor,14210243,1991-04-19,https://www.worldathletics.org/athletes/Korea/14210243,10.07
349,McKinley WEST,United States,usa,14703331,None,https://www.worldathletics.org/athletes/UnitedStates/14703331,10.07
350,Amaury GOLITIN,France,fra,14633823,1997-01-28,https://www.worldathletics.org/athletes/France/14633823,10.07
351,Vitor Hugo DOS SANTOS,Brazil,bra,14481678,1996-02-01,https://www.worldathletics.org/athletes/Brazil/14481678,10.07
352,Felipe BARDI,Brazil,bra,14657140,1998-10-08,https://www.worldathletics.org/athletes/Brazil/14657140,10.07
353,Chris ROYSTER,United States,usa,14364025,1992-01-24,https://www.worldathletics.org/athletes/UnitedStates/14364025,10.07
354,Kion BENJAMIN,Trinidad and Tobago,tto,14778312,2000-11-13,https://www.worldathletics.org/athletes/TrinidadandTobago/14778312,10.07
355,Darrell GREEN,United States,usa,14350257,1960-02-15,https://www.worldathletics.org/athletes/UnitedStates/14350257,10.08
356,Terry SCOTT,United States,usa,14354168,1964-06-23,https://www.worldathletics.org/athletes/UnitedStates/14354168,10.08
357,Lorenzo DANIEL,United States,usa,14349914,1966-03-23,https://www.worldathletics.org/athletes/UnitedStates/14349914,10.08
358,Vitaliy SAVIN,Kazakhstan,kaz,14207261,1966-01-23,https://www.worldathletics.org/athletes/Kazakhstan/14207261,10.08
359,Brian BRIDGEWATER,United States,usa,14233298,1970-09-07,https://www.worldathletics.org/athletes/UnitedStates/14233298,10.08
360,Mark MCKOY,Canada,can,14178302,1961-12-10,https://www.worldathletics.org/athletes/Canada/14178302,10.08
361,Geir MOEN,Norway,nor,14215399,1969-06-26,https://www.worldathletics.org/athletes/Norway/14215399,10.08
362,Carlo BOCCARINI,Italy,ita,14199653,1976-06-02,https://www.worldathletics.org/athletes/Italy/14199653,10.08
363,Matthew QUINN,South Africa,rsa,14221004,1976-04-17,https://www.worldathletics.org/athletes/SouthAfrica/14221004,10.08
364,Roland NÉMETH,Hungary,hun,14197052,1974-09-19,https://www.worldathletics.org/athletes/Hungary/14197052,10.08
365,Sherwin VRIES,Namibia,nam,14221502,1980-03-22,https://www.worldathletics.org/athletes/Namibia/14221502,10.08
366,Joshua ROSS,Australia,aus,14178860,1981-02-09,https://www.worldathletics.org/athletes/Australia/14178860,10.08
367,Evander WELLS,United States,usa,14254558,1987-12-07,https://www.worldathletics.org/athletes/UnitedStates/14254558,10.08
368,Jeremy HALL,United States,usa,14239698,1988-01-27,https://www.worldathletics.org/athletes/UnitedStates/14239698,10.08
369,Harry AIKINES-ARYEETEY,Great Britain & N.I.,gbr,14188310,1988-08-29,https://www.worldathletics.org/athletes/GreatBritain&N.I./14188310,10.08
370,Desmond LAWRENCE,United States,usa,14376595,1991-12-19,https://www.worldathletics.org/athletes/UnitedStates/14376595,10.08
371,Everton CLARKE,Jamaica,jam,14481748,1992-12-24,https://www.worldathletics.org/athletes/Jamaica/14481748,10.08
372,Shota IIZUKA,Japan,jpn,14327811,1991-06-25,https://www.worldathletics.org/athletes/Japan/14327811,10.08
