,Temperature,Humidity,Pressure,Precipitation,Condition
657,17.8,63.5,918.54,0.0,Cloudy
658,27.8,37.0,909.74,0.0,Mostly Cloudy
659,28.9,33.0,907.7,0.0,Partly Cloudy
660,22.2,68.0,909.74,0.0,Cloudy
661,28.9,33.5,907.7,0.0,Partly Cloudy
662,20.0,50.5,919.55,0.0,Mostly Cloudy
663,23.9,39.0,915.83,0.0,Fair
664,7.8,87.0,925.99,0.0,Cloudy
665,23.9,36.0,907.03,0.0,Mostly Cloudy
666,21.7,50.5,910.92,0.0,Mostly Cloudy
667,28.9,27.5,915.83,0.0,Fair
668,17.8,53.5,919.55,0.0,Fair
669,27.8,45.0,908.72,0.0,Fair
670,31.1,27.0,910.41,0.0,Partly Cloudy
671,26.1,20.0,913.12,0.0,Fair
672,30.0,21.0,907.7,0.0,Mostly Cloudy
673,32.8,26.0,905.5,0.0,Mostly Cloudy
674,32.8,22.0,913.12,0.0,Partly Cloudy
675,31.1,19.0,911.43,0.0,Fair
676,23.9,44.0,915.83,0.0,Mostly Cloudy
677,17.2,68.0,913.12,0.0,Mostly Cloudy
678,36.1,10.0,906.01,0.0,Mostly Cloudy
679,32.5,20.5,911.43,0.0,Mostly Cloudy
680,22.8,47.0,915.15,0.0,Partly Cloudy
681,26.7,34.0,914.14,0.0,Fair
682,17.8,85.5,908.72,0.0,Mostly Cloudy
683,27.2,42.0,915.15,0.0,Fair
684,25.0,47.0,911.43,0.0,Mostly Cloudy
685,25.0,47.5,911.43,0.0,Mostly Cloudy
686,26.1,54.0,909.74,0.0,Partly Cloudy
687,32.8,26.0,903.3,0.0,Mostly Cloudy
688,25.0,28.0,914.14,0.0,Partly Cloudy
689,22.2,41.0,911.43,0.0,Mostly Cloudy
690,27.2,25.5,915.83,0.0,Fair
691,32.2,27.0,907.7,0.0,Mostly Cloudy
692,32.5,24.0,908.72,0.0,Partly Cloudy
693,30.0,22.5,925.31,0.0,Partly Cloudy
694,20.6,26.5,940.88,0.0,Partly Cloudy
695,31.1,24.0,926.33,0.0,Partly Cloudy
696,28.9,20.0,928.02,0.0,Mostly Cloudy
697,28.9,35.0,927.0,0.0,Mostly Cloudy
698,30.0,39.0,930.05,0.0,Mostly Cloudy
699,,,,,
700,,,,,
701,33.1,33.0,1013.51,0.0,Fair
702,24.2,80.0,1009.95,0.0,Fair
703,30.8,31.5,1012.49,0.0,Fair
704,20.6,49.0,1009.28,0.0,Fair
705,17.8,67.0,1009.28,0.0,Mostly Cloudy
706,11.1,67.0,1000.47,0.0,Mostly Cloudy
707,17.8,34.0,1012.83,0.0,Fair
708,21.1,40.0,1012.32,0.0,Fair
709,13.9,94.0,975.93,0.0,Light Rain
710,18.9,55.0,1009.95,0.0,Partly Cloudy
711,27.8,40.0,1010.97,0.0,Mostly Cloudy
712,22.8,50.0,1013.0,0.0,Mostly Cloudy
713,26.1,24.0,1009.95,0.0,Mostly Cloudy
714,25.0,94.0,1005.21,0.0,Light Rain Shower
715,22.5,45.0,1019.94,0.0,Mostly Cloudy
716,18.3,52.0,1011.82,0.0,Fair
717,26.1,72.0,1006.23,0.0,Mostly Cloudy
718,31.7,60.5,1011.31,0.0,Mostly Cloudy
719,,,,,
720,,,,,
721,,,,,
722,,,,,
723,,,,,
724,23.1,53.5,943.25,0.0,Partly Cloudy
725,26.1,86.5,936.82,0.0,Mostly Cloudy
726,17.2,53.5,941.9,0.0,Fair
727,17.2,82.0,936.82,0.0,Mostly Cloudy
728,,,,,
729,26.1,65.0,939.53,0.0,Mostly Cloudy
730,26.7,52.5,942.24,0.0,Fair
731,23.9,47.0,938.18,0.0,Fair
732,15.6,82.5,941.56,0.0,Mostly Cloudy
733,22.8,45.5,943.25,0.0,Fair
734,,,,,
735,21.1,46.0,1001.83,0.0,Fair
736,16.1,72.0,1007.58,0.0,Mostly Cloudy
737,18.9,52.0,1012.15,0.0,Mostly Cloudy
738,21.1,68.0,1000.81,0.0,Partly Cloudy
739,16.1,63.0,1003.86,0.0,Fair
740,13.9,72.0,997.76,0.0,Fair
741,18.9,56.0,1000.81,0.0,Fair
742,7.8,76.0,1010.12,0.0,Fair
743,23.9,44.0,924.97,0.0,Fair
744,23.9,38.5,924.97,0.0,Fair
745,28.3,13.0,926.66,0.0,Fair
746,33.6,17.5,918.54,0.0,Fair
747,33.9,24.5,920.23,0.0,Fair
748,20.0,47.5,931.4,0.0,Fair
749,26.4,22.0,922.94,0.0,Fair
750,27.8,25.0,926.66,0.0,Fair
751,21.1,35.0,925.65,0.0,Fair
752,27.5,20.0,922.94,0.0,Fair
753,21.9,25.5,927.68,0.0,Fair
754,24.2,27.0,926.66,0.0,Haze
755,20.6,27.5,922.6,0.0,Blowing Dust / Windy
756,32.5,24.5,921.76,0.0,Fair
757,31.9,28.5,922.94,0.0,Fair
758,15.0,67.5,989.81,0.0,Cloudy
759,22.2,38.0,987.27,0.0,Fair
760,17.2,82.0,982.53,0.0,Mostly Cloudy
761,27.8,49.5,979.82,0.0,Fair
762,17.8,83.0,976.27,0.0,Mostly Cloudy
763,21.1,40.0,983.54,0.0,Fair
764,22.2,73.0,973.05,0.0,Fair
765,28.9,55.0,978.8,0.0,Fair
766,21.1,41.0,974.74,0.0,Fair
767,18.9,88.0,977.79,0.0,Mostly Cloudy
768,18.9,91.0,990.32,0.0,Mostly Cloudy
769,22.2,58.5,977.79,0.0,Fair
770,27.2,56.0,973.05,0.0,Fair
771,30.0,42.5,984.56,0.0,Fair
772,17.8,70.5,983.54,0.0,Mostly Cloudy
773,23.3,51.5,975.76,0.0,Fair
774,23.3,83.0,1010.29,0.0,Partly Cloudy
775,23.9,41.0,1014.35,0.0,Fair
776,25.0,57.0,1013.85,0.0,Fair
777,31.1,59.0,1008.26,0.0,Fair
778,29.4,62.0,1007.75,0.0,Fair
779,23.9,66.5,1011.31,0.0,Fair
780,17.8,60.0,1007.24,0.0,Mostly Cloudy
781,27.5,38.5,1009.28,0.0,Mostly Cloudy
782,25.6,47.0,996.41,0.0,Fair
783,27.2,22.0,1005.72,0.0,Fair
784,23.9,69.0,994.38,0.0,Mostly Cloudy
785,24.4,48.5,1010.29,0.0,Fair
786,21.7,30.5,1013.34,0.0,Fair
787,15.6,45.0,997.93,0.0,Mostly Cloudy
788,13.9,28.0,1009.28,0.0,Fair
789,26.1,34.5,1006.23,0.0,Fair
790,17.5,28.5,1001.49,0.0,Fair
791,10.0,76.0,1006.23,0.0,Cloudy
792,22.8,88.0,1000.47,0.0,Cloudy
793,23.3,62.5,974.06,0.0,Fair
794,26.1,47.0,985.58,0.0,Fair
795,26.7,43.0,985.58,0.0,Fair
796,27.2,37.0,979.82,0.0,Fair
797,21.7,68.0,978.8,0.0,Mostly Cloudy
798,27.5,43.5,972.03,0.0,Fair
799,19.4,73.0,989.3,0.0,Mostly Cloudy
800,25.0,51.0,980.16,0.0,Fair
801,25.6,55.5,976.77,0.0,Partly Cloudy
802,17.2,88.0,979.82,0.0,Mostly Cloudy
803,28.9,43.5,977.79,0.0,Fair
804,28.3,55.0,982.53,0.0,Fair
805,17.8,77.0,987.27,0.0,Mostly Cloudy
806,,,,,
807,,,,,
808,,,,,
809,,,,,
810,,,,,
811,17.8,68.0,1016.72,0.0,Fair
812,,,,,
813,,,,,
814,,,,,
815,,,,,
816,,,,,
817,,,,,
818,,,,,
819,,,,,
820,,,,,
821,,,,,
822,,,,,
823,,,,,
824,,,,,
825,,,,,
826,22.5,22.5,941.73,0.0,Fair
827,25.0,18.0,938.01,0.0,Fair
828,27.8,34.5,940.04,0.0,Fair
829,,,,,
830,,,,,
831,,,,,
832,32.2,24.5,941.22,0.0,Partly Cloudy
833,,,,,
834,,,,,
835,,,,,
836,27.2,23.0,939.53,0.0,Fair
837,,,,,
838,,,,,
839,,,,,
840,,,,,
841,,,,,
842,,,,,
843,,,,,
844,25.0,61.0,1009.11,0.0,Fair
845,13.3,82.0,1019.77,0.0,Mostly Cloudy
846,17.8,45.0,996.75,0.0,Fair
847,18.3,73.0,1010.63,0.0,Fair
848,21.1,53.0,1017.23,0.0,Fair
849,12.8,94.0,995.73,0.0,Cloudy
850,17.5,59.5,1010.63,0.0,Fair
851,23.9,36.0,1008.6,0.0,Fair
852,18.9,75.5,1012.66,0.0,Cloudy
853,19.4,56.0,1012.66,0.0,Fair
854,18.9,52.0,1013.68,0.0,Fair
855,15.0,77.0,995.73,0.0,Mostly Cloudy
856,25.0,52.5,1009.61,0.0,Fair
857,30.0,31.0,1008.09,0.0,Fair
858,13.9,70.0,998.78,0.0,Mostly Cloudy
859,19.4,85.5,1006.23,0.0,Fair
860,25.0,54.0,1000.3,0.0,Fair
861,16.7,65.5,1005.89,0.0,Cloudy
862,23.9,53.0,1000.81,0.0,Fair
863,20.0,60.0,999.8,0.0,Fair
864,22.8,41.0,905.33,0.0,Mostly Cloudy
865,17.8,49.0,905.33,0.0,Partly Cloudy
866,27.2,33.0,905.33,0.0,Fair
867,22.8,31.0,907.03,0.0,Partly Cloudy
868,18.3,47.0,902.63,0.0,Partly Cloudy
869,23.9,41.0,904.32,0.0,Fair
870,27.8,28.0,905.33,0.0,Fair
871,16.1,48.0,910.75,0.0,Fair
872,26.1,26.0,901.27,0.0,Partly Cloudy
873,22.8,24.5,901.61,0.0,Fair
874,26.1,22.5,903.64,0.0,Partly Cloudy
875,15.0,82.0,906.35,0.0,Partly Cloudy
876,17.8,32.0,910.75,0.0,Partly Cloudy
877,26.1,39.0,904.32,0.0,Fair
878,32.5,24.0,906.35,0.0,Fair
879,31.1,21.5,901.61,0.0,Fair
880,33.3,24.0,898.9,0.0,Fair
881,26.1,32.0,902.63,0.0,Partly Cloudy
882,27.8,33.0,909.74,0.0,Fair
883,23.9,54.5,903.98,0.0,Partly Cloudy
884,27.8,26.0,901.61,0.0,Fair
885,22.8,44.0,904.32,0.0,Partly Cloudy
886,,,,,
887,22.8,50.0,906.35,0.0,Partly Cloudy
888,31.1,17.5,900.43,0.0,Partly Cloudy
889,21.1,60.0,903.64,0.0,Partly Cloudy
890,25.0,47.0,903.64,0.0,Partly Cloudy
891,31.1,15.0,904.32,0.0,Fair
892,12.5,54.5,905.33,0.0,Partly Cloudy
893,28.9,23.0,904.32,0.0,Fair
894,24.4,53.5,904.32,0.0,Partly Cloudy
895,22.8,23.0,903.64,0.0,Partly Cloudy
896,18.9,62.0,905.33,0.0,Partly Cloudy
897,25.0,37.0,907.03,0.0,Fair
898,23.9,34.0,900.43,0.0,Partly Cloudy
899,30.0,34.0,902.63,0.0,Partly Cloudy
900,26.1,34.0,908.04,0.0,Partly Cloudy
901,12.8,67.0,900.43,0.0,Mostly Cloudy
902,20.0,64.0,903.64,0.0,Mostly Cloudy
903,21.1,50.5,904.32,0.0,Partly Cloudy
904,29.4,30.5,901.61,0.0,Fair
905,31.7,17.0,904.32,0.0,Fair
906,26.1,36.0,902.63,0.0,Partly Cloudy
907,28.9,25.5,908.04,0.0,Fair
908,28.3,55.5,1009.28,0.0,Cloudy
909,20.8,27.0,1014.52,0.0,Fair
910,23.6,56.5,1011.14,0.0,Cloudy
911,21.1,90.0,1007.75,0.0,Cloudy
912,28.6,59.0,1004.87,0.0,Cloudy
913,23.1,43.5,1011.98,0.0,Fair
914,21.9,54.5,1008.94,0.0,Fair
915,25.0,65.0,1004.87,0.0,Fair
916,27.8,54.5,1011.14,0.0,Partly Cloudy
917,5.3,37.5,1019.77,0.0,Mostly Cloudy
918,22.8,69.5,1004.37,0.0,Cloudy
919,21.1,40.0,1015.37,0.0,Mostly Cloudy
920,18.6,43.5,1022.65,0.0,Mostly Cloudy
921,21.1,94.0,1009.61,0.0,Cloudy
922,16.1,60.0,1011.65,0.0,Mostly Cloudy
923,22.8,40.5,1015.71,0.0,Fair
924,19.4,19.5,1014.69,0.0,Partly Cloudy
925,18.9,38.5,1005.89,0.0,Partly Cloudy
926,21.9,23.0,1006.4,0.0,Fair
927,19.7,37.5,1003.86,0.0,Partly Cloudy
928,31.9,50.0,1004.2,0.0,Partly Cloudy
929,12.8,42.0,1016.39,0.0,Mostly Cloudy
930,19.4,27.0,1013.0,0.0,Fair
931,21.9,20.5,1014.35,0.0,Fair
932,18.6,30.5,1015.88,0.0,Partly Cloudy
933,13.1,65.0,1013.51,0.0,Cloudy
934,7.8,27.5,1024.17,0.0,Mostly Cloudy
935,25.3,46.0,1007.58,0.0,Mostly Cloudy
936,20.0,68.0,1004.54,0.0,Cloudy
937,10.8,94.0,1005.55,0.0,Cloudy
938,18.3,28.5,1016.39,0.0,Fair
939,21.4,23.0,1009.45,0.0,Mostly Cloudy
940,6.4,40.0,1021.8,0.0,Mostly Cloudy
941,12.2,42.0,1005.89,0.0,Fair
942,18.1,31.5,1006.23,0.0,Partly Cloudy
943,25.3,34.0,1003.69,0.0,Fair
944,28.6,47.5,1003.86,0.0,Mostly Cloudy
945,21.9,31.5,1004.71,0.0,Fair
946,5.6,29.0,1010.63,0.0,Mostly Cloudy
947,10.6,76.0,1014.02,0.0,Cloudy
948,20.6,72.5,1008.94,0.0,Mostly Cloudy
949,17.2,32.5,1010.8,0.0,Fair
950,21.1,88.0,1005.89,0.0,Cloudy
951,13.3,94.0,1006.57,0.0,Cloudy
952,9.7,75.0,1004.71,0.0,Cloudy
953,15.0,21.5,1012.66,0.0,Fair
954,18.3,78.0,1000.47,0.0,Cloudy
955,20.8,73.0,1012.32,0.0,Cloudy
956,20.3,29.5,1013.0,0.0,Fair
957,24.4,38.0,1013.85,0.0,Partly Cloudy
958,26.7,69.0,1014.02,0.0,Mostly Cloudy
959,28.3,40.5,1005.89,0.0,Fair
960,29.7,61.0,1004.2,0.0,Mostly Cloudy
961,28.6,56.5,1009.45,0.0,Mostly Cloudy
962,11.9,27.5,1014.69,0.0,Fair
963,12.8,33.5,1014.02,0.0,Partly Cloudy
964,16.1,82.5,1017.91,0.0,Cloudy
965,17.2,30.0,1006.91,0.0,Fair
966,11.1,96.0,999.8,2.5,Light Rain
967,23.6,44.0,1004.87,0.0,Cloudy
968,8.9,55.0,1020.96,0.0,Cloudy
969,17.2,29.5,1018.59,0.0,Cloudy
970,18.3,37.0,1004.37,0.0,Mostly Cloudy
971,17.2,55.0,1002.84,0.0,Mostly Cloudy
972,13.9,77.0,1016.05,0.0,Cloudy
973,23.6,70.0,1009.45,0.0,Cloudy
974,17.2,40.0,1013.17,0.0,Mostly Cloudy
975,21.9,46.0,1011.82,0.0,Mostly Cloudy
976,0.3,46.0,1012.66,0.0,Partly Cloudy
977,4.4,25.0,1018.08,0.0,Fair
978,14.7,31.5,1014.35,0.0,Fair
979,22.5,39.0,1008.94,0.0,Mostly Cloudy
980,12.8,67.0,1008.26,0.0,Cloudy
981,20.6,37.0,1009.28,0.0,Partly Cloudy
982,23.9,34.0,1013.34,0.0,Partly Cloudy
983,18.9,35.5,1022.82,0.0,Fair
984,11.7,52.0,1019.94,0.0,Cloudy
985,8.3,41.0,1002.67,0.0,Mostly Cloudy
986,20.6,68.0,1005.55,0.0,Cloudy
987,17.8,40.0,1006.23,0.0,Fair
988,10.6,89.0,998.78,0.0,Light Rain
989,10.8,61.5,1010.46,0.0,Mostly Cloudy
990,13.6,26.5,1008.6,0.0,Fair
991,19.4,81.0,1015.03,0.0,Mostly Cloudy
992,12.2,96.0,1008.94,0.0,Light Rain
993,11.1,86.0,993.02,0.0,Cloudy
994,12.8,55.0,1002.5,0.0,Mostly Cloudy
995,10.8,31.5,1015.37,0.0,Fair
996,27.2,39.5,1006.57,0.0,Mostly Cloudy
997,13.3,35.5,1022.48,0.0,Mostly Cloudy
998,30.0,39.0,1006.23,0.0,Mostly Cloudy
999,28.3,54.5,1006.91,0.0,Partly Cloudy
1000,24.4,87.0,1004.54,0.0,Mostly Cloudy
1001,19.4,48.5,1004.03,0.0,Mostly Cloudy
1002,16.7,56.0,1017.06,0.0,Partly Cloudy
1003,20.3,75.5,1010.97,0.0,Cloudy
1004,19.7,41.0,999.8,0.0,Mostly Cloudy
1005,21.7,78.0,1003.18,0.0,Cloudy
1006,14.4,93.0,1000.81,0.0,Light Rain
1007,21.1,73.0,1012.32,0.0,Mostly Cloudy
1008,34.2,54.0,1005.21,0.0,Mostly Cloudy
1009,17.2,53.0,1012.83,0.0,Cloudy
1010,12.8,45.5,1001.83,0.0,Mostly Cloudy
1011,18.3,23.0,1007.92,0.0,Fair
1012,23.3,62.0,1005.21,0.0,Mostly Cloudy
1013,10.0,46.0,1005.55,0.0,Mostly Cloudy
1014,10.3,42.0,1009.45,0.0,Mostly Cloudy
1015,19.4,46.5,1016.72,0.0,Fair
1016,9.7,89.0,1003.86,0.0,Light Rain
1017,13.1,50.0,1013.17,0.0,Cloudy
1018,,,,,
1019,,,,,
1020,,,,,
1021,,,,,
1022,,,,,
1023,,,,,
1024,,,,,
1025,20.0,53.0,962.89,0.0,Fair
1026,22.5,55.0,966.95,0.0,Fair
1027,16.1,52.0,961.2,0.0,Mostly Cloudy
1028,27.8,45.0,964.92,0.0,Fair
1029,21.1,56.0,963.91,0.0,Fair
1030,16.1,77.0,958.15,0.0,Fair
1031,12.8,52.5,962.21,0.0,Fair
1032,16.1,82.0,961.2,0.0,Cloudy
1033,14.4,57.0,1009.11,0.0,Partly Cloudy
1034,16.9,50.5,1014.69,0.0,Fair
1035,20.6,64.0,1000.81,0.0,Mostly Cloudy
1036,20.6,66.0,1008.94,0.0,Fair
1037,29.4,37.5,1003.86,0.0,Fair
1038,21.1,52.5,1010.63,0.0,Mostly Cloudy
1039,25.0,41.0,1003.86,0.0,Fair
1040,20.6,46.0,1007.41,0.0,Mostly Cloudy
1041,,,,,
1042,,,,,
1043,,,,,
1044,17.2,77.0,993.36,0.0,Mostly Cloudy
1045,12.8,72.0,997.43,0.0,Mostly Cloudy
1046,22.2,46.0,1004.2,0.0,Fair
1047,20.0,78.0,1011.82,0.0,Mostly Cloudy
1048,16.7,61.0,1008.26,0.0,Fair
1049,21.1,52.5,996.92,0.0,Fair
1050,17.8,73.0,1004.2,0.0,Mostly Cloudy
1051,23.9,61.0,1009.28,0.0,Fair
1052,15.0,82.0,1000.47,0.0,Mostly Cloudy
1053,25.0,44.0,1003.18,0.0,Fair
1054,15.0,57.0,1001.15,0.0,Mostly Cloudy
1055,28.9,37.0,1004.2,0.0,Fair
1056,20.6,42.5,1009.78,0.0,Fair
1057,25.0,54.0,1013.34,0.0,Fair
1058,18.9,68.0,992.35,0.0,Mostly Cloudy
1059,24.4,39.0,1004.2,0.0,Fair
1060,13.3,79.5,993.36,0.0,Mostly Cloudy
1061,15.0,48.0,1021.13,0.0,Fair
1062,20.0,44.5,1007.24,0.0,Fair
1063,22.2,42.0,997.93,0.0,Fair
1064,20.0,59.0,1009.28,0.0,Partly Cloudy
1065,26.7,41.0,1007.24,0.0,Fair
1066,16.1,94.0,988.12,0.0,Mostly Cloudy
1067,21.1,54.5,1001.15,0.0,Fair
1068,16.1,55.0,1011.31,0.0,Fair
1069,18.9,46.0,1010.29,0.0,Fair
1070,26.1,47.0,1013.34,0.0,Fair
1071,25.0,51.0,1006.23,0.0,Fair
1072,9.4,62.0,1011.31,0.0,Fair
1073,15.0,82.0,995.39,0.0,Mostly Cloudy
1074,17.8,94.0,1003.18,0.0,Fair
1075,,,,,
1076,12.8,88.0,1006.91,0.0,Mostly Cloudy
1077,13.9,88.0,1011.98,0.0,Mostly Cloudy
1078,10.0,90.0,1001.83,0.0,Cloudy
1079,19.4,77.5,1000.13,0.0,Partly Cloudy
1080,17.2,63.0,1017.74,0.0,Mostly Cloudy
1081,10.0,76.0,986.25,0.0,Partly Cloudy
1082,11.1,94.0,992.01,0.0,Mostly Cloudy
1083,12.8,52.5,1004.87,0.0,Fair
1084,15.6,88.0,996.07,0.0,Mostly Cloudy
1085,16.1,94.0,986.76,0.0,Mostly Cloudy
1086,13.3,65.0,1001.83,0.0,Partly Cloudy
1087,15.0,88.0,1004.87,0.0,Mostly Cloudy
1088,13.9,65.0,1007.92,0.0,Fair
1089,20.0,73.0,1014.35,0.0,Mostly Cloudy
1090,16.1,52.0,1013.34,0.0,Fair
1091,22.5,69.0,1013.85,0.0,Fair
1092,18.9,54.0,1018.42,0.0,Fair
1093,,,,,
1094,27.2,78.0,985.91,0.0,Mostly Cloudy
1095,22.2,80.5,986.93,0.0,Mostly Cloudy
1096,26.1,74.0,987.95,0.0,Mostly Cloudy
1097,17.5,77.0,994.21,0.0,Light Rain Shower
1098,17.5,70.0,990.99,0.0,Mostly Cloudy
1099,17.5,42.5,979.14,0.0,Fair / Windy
1100,,,,,
1101,31.1,22.5,952.4,0.0,Fair
1102,32.2,18.0,948.67,0.0,Fair
1103,12.2,44.0,940.21,0.0,Partly Cloudy
1104,28.9,70.0,1014.35,0.0,Fair
1105,30.0,65.0,1013.34,0.0,Fair
1106,31.1,53.5,996.24,0.0,Partly Cloudy
1107,26.1,47.0,1004.87,0.0,Partly Cloudy
1108,16.9,37.0,754.33,0.0,Fair / Windy
1109,18.9,64.0,986.93,0.0,Mostly Cloudy
1110,17.8,64.0,985.24,0.0,Mostly Cloudy
1111,33.9,30.0,989.98,0.0,Fair
1112,28.3,45.0,993.02,0.0,Fair
1113,18.1,56.0,988.96,0.0,Fair
1114,25.0,44.0,989.98,0.0,Fair
1115,31.7,24.5,947.66,0.0,Fair
1116,30.6,16.0,951.38,0.0,Fair
1117,16.1,67.0,948.67,0.0,Partly Cloudy
1118,25.0,29.0,946.64,0.0,Partly Cloudy
1119,18.3,73.0,948.67,0.0,Partly Cloudy
1120,28.9,27.5,949.35,0.0,Fair
1121,31.1,31.0,949.35,0.0,Fair
1122,15.0,42.0,941.56,0.0,Mostly Cloudy
1123,21.7,31.0,944.78,0.0,Fair
1124,29.4,34.0,939.36,0.0,Fair
1125,37.5,16.0,944.27,0.0,Fair
1126,,,,,
1127,22.2,64.0,999.8,0.0,Mostly Cloudy
1128,13.9,88.0,1000.81,0.0,Mostly Cloudy
1129,17.2,59.0,1013.68,0.0,Partly Cloudy
1130,17.8,64.0,998.78,0.0,Mostly Cloudy
1131,12.8,87.0,999.8,0.0,Mostly Cloudy
1132,22.2,53.0,1008.09,0.0,Mostly Cloudy
1133,20.0,64.0,1010.12,0.0,Fair
1134,17.8,59.0,1012.66,0.0,Fair
1135,26.7,44.5,1007.58,0.0,Fair
1136,16.7,68.0,1016.72,0.0,Fair
1137,17.5,77.5,1006.91,0.0,Fair
1138,16.1,72.0,1016.72,0.0,Fair
1139,17.5,68.0,1006.91,0.0,Fair
1140,15.0,94.0,998.78,0.0,Cloudy
1141,16.1,88.0,994.72,0.0,Mostly Cloudy
1142,12.2,82.0,1004.87,0.0,Cloudy
1143,18.9,73.0,1005.89,0.0,Fair
1144,16.1,55.0,1021.46,0.0,Fair
1145,15.0,94.0,1011.65,0.0,Mist
1146,17.8,59.5,1009.61,0.0,Fair
1147,22.2,69.0,1006.91,0.0,Fair
1148,17.5,73.0,1011.65,0.0,Mostly Cloudy
1149,,,,,
1150,,,,,
1151,,,,,
1152,,,,,
1153,,,,,
1154,,,,,
1155,26.1,89.0,1014.35,0.0,Mostly Cloudy
1156,28.1,61.5,1012.32,0.0,Fair
1157,27.8,84.0,1011.31,0.0,Showers in the Vicinity
1158,27.5,72.0,1011.82,0.0,Fair
1159,29.4,70.0,1009.61,0.0,Fair
1160,27.2,65.0,1011.65,0.0,Showers in the Vicinity
1161,,,,,
1162,,,,,
1163,22.8,34.0,1000.47,0.0,Fair
1164,23.9,47.0,1007.58,0.0,Fair
1165,27.8,38.0,1002.5,0.0,Fair
1166,,,,,
1167,23.3,55.0,998.44,0.0,Fair
1168,16.1,88.0,1001.49,0.0,Mostly Cloudy
1169,27.8,48.0,1004.54,0.0,Fair
1170,27.2,32.0,1000.47,0.0,Fair
1171,30.0,36.5,1007.58,0.0,Fair
1172,27.2,45.0,1005.04,0.0,Mostly Cloudy
1173,31.1,32.0,1003.52,0.0,Fair
1174,24.4,47.0,1004.54,0.0,Fair
1175,25.6,36.0,999.46,0.0,Fair
1176,27.2,54.0,875.88,0.0,Partly Cloudy
1177,,,,,
1178,17.8,94.0,878.25,0.0,Mostly Cloudy
1179,25.6,67.0,877.06,0.0,Mostly Cloudy
1180,23.9,58.0,1009.95,0.0,Fair / Windy
1181,22.2,78.0,1007.24,0.0,Mostly Cloudy
1182,23.3,56.0,1011.98,0.0,Fair / Windy
1183,,,,,
1184,15.0,82.0,993.7,0.0,Mostly Cloudy
1185,13.9,82.0,1002.5,0.0,Cloudy
1186,17.2,70.0,1006.57,0.0,Mostly Cloudy
1187,26.1,28.0,914.81,0.0,Fair
1188,15.0,94.0,999.12,0.0,Mostly Cloudy
1189,25.6,78.0,1005.21,0.0,Fair
1190,27.2,39.0,1011.31,0.0,Fair
1191,,,,,
1192,27.8,46.5,1002.84,0.0,Fair
1193,18.9,83.0,1008.6,0.0,Mostly Cloudy
1194,26.1,39.0,1000.81,0.0,Fair
1195,17.8,49.0,1016.72,0.0,Mostly Cloudy
1196,32.8,52.0,1003.86,0.0,Fair
1197,16.9,79.5,1010.63,0.0,Fair
1198,17.8,68.0,989.3,0.0,Mostly Cloudy
1199,28.9,43.0,1012.32,0.0,Fair
1200,27.2,63.5,1005.55,0.0,Partly Cloudy
1201,27.5,58.0,1013.34,0.0,Fair
1202,26.1,61.0,1008.09,0.0,Partly Cloudy
1203,30.0,62.0,1013.34,0.0,Fair
1204,17.2,77.0,1003.52,0.0,Showers in the Vicinity
1205,30.6,53.5,1012.32,0.0,Fair
1206,30.6,43.0,1010.63,0.0,Fair
1207,,,,,
1208,28.9,29.0,1007.92,0.0,Fair
1209,,,,,
1210,,,,,
1211,,,,,
1212,,,,,
1213,,,,,
1214,,,,,
1215,,,,,
1216,,,,,
1217,,,,,
1218,20.0,64.0,1015.37,0.0,Fair
1219,12.8,61.0,1015.37,0.0,Fair
1220,15.0,63.0,1017.4,0.0,Fair
1221,8.9,90.0,1010.29,0.0,Mostly Cloudy
1222,20.0,68.0,1016.39,0.0,Fair
1223,15.6,48.0,1019.43,0.0,Partly Cloudy
1224,13.9,55.0,1025.53,0.0,Mostly Cloudy
1225,15.0,72.0,1003.52,0.0,Partly Cloudy / Windy
1226,14.4,79.5,1013.34,0.0,Partly Cloudy / Windy
1227,18.9,83.0,1008.6,0.0,Fair
1228,11.1,71.0,1037.38,0.0,Fair
1229,16.1,72.0,1024.51,0.0,Fair
1230,15.0,45.0,1021.46,0.0,Fair
1231,8.9,66.0,1015.37,0.0,Fair / Windy
1232,12.8,58.0,1019.43,0.0,Fair
1233,13.3,72.0,1018.42,0.0,Fair / Windy
1234,13.9,72.0,1010.29,0.0,Fair
1235,18.9,83.0,1023.5,0.0,Fair
1236,18.9,83.0,1022.48,0.0,Fair
1237,13.3,91.0,1011.31,0.0,Light Rain
1238,10.0,88.0,1025.02,0.0,Fair
1239,17.5,77.0,1021.46,0.0,Partly Cloudy
1240,18.9,83.0,1005.55,0.0,Fair
1241,17.8,83.0,1005.55,0.0,Fair / Windy
1242,13.9,82.0,1004.54,0.0,Fair
1243,32.2,17.0,984.56,0.0,Mostly Cloudy
1244,20.0,52.0,1016.05,0.0,Fair
1245,17.2,63.0,1004.2,0.0,Fair
1246,21.7,75.5,1009.28,0.0,Mostly Cloudy
1247,,,,,
1248,,,,,
1249,,,,,
1250,,,,,
1251,,,,,
1252,17.5,86.0,1027.22,0.0,Fair
1253,9.4,60.0,995.9,0.0,Fair
1254,10.8,70.0,1003.52,0.0,Fair
1255,16.1,99.0,1011.65,0.0,Fair
1256,8.3,92.0,963.57,0.0,Cloudy
1257,18.9,55.0,974.4,0.0,Cloudy
1258,13.9,41.0,975.25,0.0,Fair
1259,8.6,58.0,965.6,0.0,Cloudy
