,City,Date,Temperature,Humidity,Pressure,Condition,Rain
390,Albany,2013-05-02,0.6666666666666666,0.29,0.9703001792978464,5,0
391,Albany,2013-05-03,0.6166666666666667,0.335,0.9707918024253407,5,0
392,Albany,2013-05-04,0.6483333333333334,0.345,0.9673600802020473,5,0
393,Albany,2013-05-05,0.6483333333333334,0.28,0.9654032273612368,5,0
394,Albany,2013-05-11,0.5,0.8,0.9529969731438817,2,0
395,Albany,2013-05-16,0.5700000000000001,0.39,0.9538163450230387,5,0
396,Albany,2013-05-25 2,0.4166666666666667,0.8,0.9640922323545855,,
397,Albany,2013-05-25 3,0.4166666666666667,0.805,0.9640922323545855,2,0
398,Albany,2013-05-25,0.4166666666666667,0.805,0.9640922323545855,2,0
399,Albany,2013-05-30,0.7033333333333334,0.765,0.9634463745204264,5,0
400,Albany,2013-06-08,0.5833333333333334,0.835,0.9609978985521216,2,0
401,Albany,2013-06-14,0.6400000000000001,0.68,0.9562648209913435,5,0
402,Albany,2013-06-15,0.63,0.455,0.9601785266729645,5,0
403,Albany,2013-06-28,0.63,0.84,0.9454973105323025,2,0
404,Albany,2013-06-29,0.6400000000000001,0.87,0.947454163373113,2,0
405,Albany,2014-01-01,0.14,0.72,0.9733945131003102,2,0
406,Albany,2014-04-06,0.38,0.47,0.9667045826987217,5,0
407,Albany,2014-04-12,0.5416666666666666,0.355,0.9657309761128997,2,0
408,Albany,2014-04-19,0.435,0.525,0.9735583874761418,5,0
409,Albany,2014-04-21,0.5183333333333333,0.38,0.9559370722396806,3,0
410,Albany,2014-05-03,0.49166666666666664,0.8,0.9516956178063968,2,0
411,Albany,2014-05-04,0.4083333333333333,0.835,0.953160847519713,2,0
412,Albany,2014-05-15,0.7083333333333334,0.545,0.9608340241762902,3,0
413,Albany,2014-05-16,0.4633333333333333,0.93,0.9585494225838168,2,1
414,Albany,2014-05-17,0.4766666666666667,0.56,0.965075478609574,5,0
415,Albany,2014-05-20,0.5933333333333334,0.39,0.9622992538896064,2,0
416,Albany,2014-05-30,0.62,0.49,0.9640922323545855,5,0
417,Albany,2014-06-06,0.6116666666666667,0.59,0.9595230291696388,5,0
418,Albany,2014-06-07,0.7,0.415,0.9609978985521216,5,0
419,Albany,2014-06-14,0.5183333333333333,0.77,0.9631186257687635,2,0
420,Albany,2014-06-29,0.7783333333333334,0.51,0.9631186257687635,5,0
421,Albany,2015-04-11,0.38,0.575,0.9657309761128997,5,0
422,Albany,2015-04-18,0.5466666666666666,0.33,0.9624631282654379,5,0
423,Albany,2015-04-26,0.43166666666666664,0.585,0.9533247218955445,2,0
424,Albany,2015-05-01,0.5650000000000001,0.475,0.9592049200871424,2,0
425,Albany,2015-05-02,0.62,0.32,0.9598507779213017,4,0
426,Albany,2015-05-08,0.7233333333333334,0.345,0.9632825001445949,4,0
427,Albany,2015-05-09,0.76,0.32,0.9644199811062484,5,0
428,Albany,2015-05-19,0.6016666666666667,0.71,0.9595230291696388,5,0
429,Albany,2015-05-22,0.49500000000000005,0.37,0.9632825001445949,5,0
430,Albany,2015-05-23,0.5283333333333334,0.37,0.9712737858836684,5,0
431,Albany,2015-05-26,0.7316666666666668,0.535,0.9637741232720891,2,0
432,Albany,2015-05-31,0.51,0.89,0.9660587248645625,2,0
433,Albany,2015-06-06,0.6066666666666668,0.445,0.9637741232720891,5,0
434,Albany,2015-06-13 2,0.6483333333333334,0.7,0.9626270026412692,,
435,Albany,2015-06-13 3,0.6483333333333334,0.7,0.9626270026412692,5,0
436,Albany,2015-06-13,0.6483333333333334,0.7,0.9626270026412692,5,0
437,Albany,2015-06-14,0.6666666666666666,0.65,0.9608340241762902,2,0
438,Albany,2015-06-20,0.6666666666666666,0.73,0.9592049200871424,2,0
439,Albany,2015-06-28,0.5466666666666666,0.96,0.9523511153097225,2,1
440,Albany,2015-07-11,0.685,0.61,0.9642561067304168,5,0
441,Albany,2016-04-02,0.38999999999999996,0.54,0.9428849601881663,2,0
442,Albany,2016-04-23,0.49166666666666664,0.34,0.962135379513775,2,1
443,Albany,2016-04-30,0.56,0.465,0.9663768339470589,5,0
444,Albany,2016-05-07,0.5883333333333333,0.56,0.9495748905897549,2,0
445,Albany,2016-05-19,0.575,0.42,0.9652393529854055,5,0
446,Albany,2016-06-08,0.49166666666666664,0.755,0.9528330987680502,2,0
447,Albany,2016-06-11,0.5833333333333334,0.9,0.9525149896855539,5,0
448,Albany,2017-04-22,0.435,0.765,0.9626270026412692,2,0
449,Albany,2017-04-29,0.49500000000000005,0.605,0.9652393529854055,2,0
450,Albany,2017-04-30,0.4683333333333334,0.625,0.9644199811062484,2,0
451,Albany,2017-05-04,0.45333333333333337,0.785,0.9645838554820797,2,1
452,Albany,2017-05-06,0.4633333333333333,0.96,0.941246216429852,2,1
453,Albany,2017-05-11,0.5650000000000001,0.45,0.960014652297133,5,0
454,Albany,2017-05-18,0.6950000000000001,0.69,0.954307968150533,5,0
455,Albany,2017-05-30,0.5833333333333334,0.84,0.9608340241762902,2,0
456,Albany,2017-06-11,0.7733333333333334,0.43,0.9605062754246273,5,0
457,Albany,2017-07-06,0.685,0.76,0.9596869035454701,2,0
458,Albany,2018-04-07,0.2866666666666667,0.61,0.960014652297133,2,0
459,Albany,2018-04-20,0.3333333333333333,0.64,0.971929283386994,2,0
460,Albany,2018-04-21,0.44,0.335,0.973076404017814,5,0
461,Albany,2018-05-05,0.6400000000000001,0.41,0.9618076307621122,5,0
462,Albany,2018-05-11,0.49166666666666664,0.395,0.9657309761128997,5,0
463,Albany,2018-05-12,0.435,0.86,0.965075478609574,2,0
464,Albany,2018-05-16,0.6400000000000001,0.61,0.9624631282654379,5,0
465,Albany,2018-05-28,0.6950000000000001,0.765,0.959368794462974,5,0
466,Albany,2018-06-08,0.6616666666666667,0.58,0.9655671017370683,5,0
467,Albany,2018-06-09,0.6400000000000001,0.56,0.965075478609574,5,0
468,Albany,2018-07-06,0.6583333333333333,0.51,0.9670323314503845,5,0
469,Albany,2019-04-20,0.62,0.73,0.9494110162139234,5,0
470,Albany,2019-05-04,0.5283333333333334,0.76,0.958221673832154,2,0
471,Albany,2019-06-07,0.685,0.435,0.9605062754246273,5,0
472,Albany,2019-06-08,0.7133333333333333,0.35,0.966868457074553,5,0
473,Albany,2019-06-15,0.5650000000000001,0.97,0.958221673832154,2,1
474,Albany,2019-07-13,0.7133333333333333,0.58,0.9580577994563225,5,0
475,Albany,2019-08-14,0.6950000000000001,0.535,0.9585494225838168,5,0
476,Albany,2021-04-12,0.44500000000000006,0.89,0.9574023019529969,2,1
477,Albany,2021-04-16,0.3983333333333333,0.82,0.9513678690547339,2,1
478,Albany,2021-04-17,0.4266666666666667,0.7,0.954953825984692,2,0
479,Albany,2021-04-23,0.505,0.35,0.9580577994563225,5,0
480,Albany,2021-04-24,0.5516666666666666,0.36,0.9565925697430063,5,0
481,Albany,2021-04-30,0.4166666666666667,0.765,0.9485916443347663,2,0
482,Albany,2021-05-01,0.45333333333333337,0.52,0.9556093234880179,5,0
483,Albany,2021-05-02,0.4633333333333333,0.895,0.9556093234880179,2,1
484,Albany,2021-05-07,0.4866666666666667,0.56,0.9572384275771655,2,0
485,Albany,2021-05-19,0.7083333333333334,0.435,0.9712737858836684,5,0
486,Albany,2021-05-20,0.76,0.405,0.9727486552661512,5,0
487,Albany,2021-06-05,0.75,0.485,0.9574023019529969,5,0
488,Albany,2021-06-12,0.7033333333333334,0.47,0.9562648209913435,5,0
489,Albany,2021-06-19,0.6533333333333334,0.685,0.9526692243922187,5,0
490,Albany,2022-04-23,0.44500000000000006,0.76,0.9699724305461835,2,0
491,Albany,2022-05-06,0.5566666666666666,0.45,0.9574023019529969,5,0
492,Albany,2022-05-07,0.5366666666666667,0.32,0.9605062754246273,5,0
493,Albany,2022-05-08,0.5700000000000001,0.26,0.9658948504887311,5,0
494,Albany,2022-05-15,0.7083333333333334,0.63,0.9539802193988701,5,0
495,Albany,2022-05-20,0.7133333333333333,0.54,0.955281574736355,5,0
496,Albany,2022-06-12,0.6116666666666667,0.9,0.9570841928705006,2,0
497,Albany,2022-06-18,0.17416829745596868,0.0,0.9578939250804912,2,0
498,Albertville,1999-07-24,,,,,
499,Albertville,2001-07-08,,,,,
500,Albertville,2004-07-08,,,,,
501,Albertville,2005-07-06,,,,,
502,Albertville,2006-07-12,,,,,
503,Albertville,2007-07-12,0.6400000000000001,0.49,0.9311342034741367,5,0
504,Albertville,2008-07-10,0.7416666666666667,0.38,0.9255817540342014,5,0
505,Albertville,2009-07-09,0.6483333333333334,0.47,0.927538606875012,5,0
506,Albertville,2010-04-25,0.6666666666666666,0.38,0.9321078100599587,5,0
507,Albertville,2010-07-12,0.6950000000000001,0.69,0.9255817540342014,5,0
508,Albertville,2011-07-01,0.6666666666666666,0.375,0.9291773506333262,5,0
509,Albi,1997-09-03,,,,,
510,Albi,2007-06-30,,,,,
511,Albi,2008-06-20,,,,,
512,Albi,2008-07-24,,,,,
513,Albi,2008-07-25,,,,,
514,Albi,2009-06-19,,,,,
515,Albi,2010-07-03,,,,,
516,Albi,2011-07-29,,,,,
517,Albi,2012-08-15,,,,,
518,Albi,2014-06-21,0.7966666666666666,0.32,0.9497387649655863,5,0
519,Albi,2014-06-28,0.76,0.54,0.9467986658697873,5,0
520,Albi,2015-06-27,0.685,0.605,0.9572384275771655,5,0
521,Albi,2015-07-17,0.8043052837573386,0.475,0.9536524706472073,5,0
522,Albi,2016-06-04,0.6666666666666666,0.645,0.9497387649655863,3,0
523,Albi,2017-06-24,0.7233333333333334,0.54,0.955281574736355,3,0
524,Albi,2017-07-08,0.7316666666666668,0.525,0.9507123715514083,5,0
525,Albi,2018-07-06,0.6950000000000001,0.53,0.9577300507046597,5,0
526,Albi,2018-07-07,0.76,0.405,0.955281574736355,5,0
527,Albi,2019-06-14,0.5833333333333334,0.795,0.9487555187105978,5,0
528,Albi,2020-07-08,0.7783333333333334,0.29,0.9536524706472073,5,0
529,Albi,2020-07-22,0.7966666666666666,0.49,0.9536524706472073,5,0
530,Albi,2020-09-06,0.6483333333333334,0.43,0.9557731978638492,5,0
531,Albi,2020-09-12,0.75,0.345,0.9557731978638492,5,0
532,Albi,2021-05-22,0.5466666666666666,0.61,0.953160847519713,5,0
533,Albi,2022-04-09,0.49166666666666664,0.575,0.9536524706472073,5,0
534,Albi,2022-06-18,0.8150000000000001,0.32,0.9487555187105978,5,0
535,Albi,2022-07-09,0.7966666666666666,0.315,0.9572384275771655,5,0
536,Alcalá de Henáres,1997-07-05,0.7033333333333334,0.39,0.9216680483525804,5,0
537,Alcalá de Henáres,1998-07-11,0.8043052837573386,0.18,0.9144864948234975,5,0
538,Alcalá de Henáres,1999-07-03,0.8043052837573386,0.1,0.9109005378935394,5,0
539,Alcalá de Henáres,2000-07-08,0.76,0.255,0.9161155989126453,5,0
540,Alcalá de Henáres,2001-06-30,0.8433333333333333,0.15,0.9180820914226222,5,0
541,Alcalá de Henáres,2002-06-29,0.7783333333333334,0.22,0.9144864948234975,5,0
542,Alcalá de Henáres,2003-06-28,0.8043052837573386,0.15,0.9089436850527288,5,0
543,Alcalá de Henáres,2004-07-04,0.8516666666666666,0.13,0.9135128882376755,5,0
544,Alcalá de Henáres,2005-06-18,0.8043052837573386,0.24,0.9151419923268233,5,0
545,Alcalá de Henáres,2006-06-24,0.7966666666666666,0.27,0.9089436850527288,4,0
546,Alcalá de Henáres,2007-07-07,0.7945205479452054,0.23,0.9135128882376755,5,0
547,Alcalá de Henáres,2008-07-13,0.7133333333333333,0.24,0.9144864948234975,5,0
548,Alcalá de Henáres,2010-07-10,0.847358121330724,0.185,0.9151419923268233,5,0
549,Alcalá de Henáres,2015-07-18,0.8043052837573386,0.235,0.9144864948234975,5,0
550,Alcamo,2009-07-04,0.75,0.7,0.971929283386994,5,0
551,Alcamo,2013-05-29,0.6116666666666667,0.78,0.9699724305461835,5,0
552,Alcamo,2013-06-19,0.7316666666666668,0.65,0.9768262353236036,5,0
553,Alcazar de San Juan,1995-07-15,,,,,
554,Alcobendas,1991-06-07,,,,,
555,Alcobendas,1991-07-13,,,,,
556,Alcobendas,2010-05-15,0.6116666666666667,0.37,0.9161155989126453,4,0
557,Alcobendas,2011-06-11,0.7316666666666668,0.275,0.9151419923268233,5,0
558,Alcobendas,2013-07-27,0.6766666666666666,0.41,0.9109005378935394,5,0
559,Alcobendas,2014-05-17,0.6950000000000001,0.19,0.9099172916385508,5,0
560,Alcobendas,2014-07-26,0.8616666666666667,0.14,0.9115463957276986,5,0
561,Alcobendas,2015-05-23,0.6483333333333334,0.31,0.9144864948234975,5,0
562,Alcobendas,2016-04-30,0.5650000000000001,0.37,0.917590468295128,5,0
563,Alcobendas,2016-06-18,0.6716666666666666,0.31,0.920684802097592,5,0
564,Alcorcón,2011-05-22,0.7316666666666668,0.35,0.9184002005051186,5,0
565,Alcorcón,2014-06-08,0.76,0.255,0.9151419923268233,5,0
566,Alcorcón,2014-06-20,0.7783333333333334,0.33,0.9109005378935394,5,0
567,Alcorcón,2014-07-12,0.7783333333333334,0.23,0.9139948716960032,5,0
568,Alcorcón,2015-06-13,0.6483333333333334,0.35,0.9099172916385508,4,0
569,Alcorcón,2016-05-21,0.7316666666666668,0.42,0.9112282866452022,5,0
570,Alcorcón,2016-06-11,0.7783333333333334,0.27,0.9109005378935394,5,0
571,Alcorcón,2017-05-13,0.6116666666666667,0.45,0.9151419923268233,4,0
572,Alcorcón,2017-05-20,0.7133333333333333,0.21,0.9180820914226222,5,0
573,Alcorcón,2018-04-21,0.5833333333333334,0.59,0.9151419923268233,5,0
574,Alcorcón,2018-06-10,0.6116666666666667,0.56,0.9109005378935394,3,0
575,Aldershot,1995-07-23,,,,,
576,Aldershot,2000-06-28,,,,,
577,Aldershot,2000-07-05,,,,,
578,Aldershot,2001-07-26,,,,,
579,Aldershot,2004-06-30,,,,,
580,Aldershot,2005-06-08,0.63,0.83,0.989878347375118,,
581,Aldershot,2014-06-18,0.5714285714285715,0.545,0.9802483178777304,,
582,Aldershot,2022-08-13,,,,,
583,Aleksandrów Łódzki,2020-08-22,0.685,0.71,0.9565925697430063,5,0
584,Aleppo,2010-09-18,,,,,
585,Aleppo,2010-10-15,0.6583333333333333,0.78,0.9735583874761418,3,0
586,Alessandria,2003-06-08,0.7316666666666668,0.61,0.9787830881644141,5,0
587,Alessandria,2007-05-19,0.6483333333333334,0.56,0.9758429890686151,5,0
588,Alessandria,2008-05-17,0.5933333333333334,0.94,0.9709460371320056,2,0
589,Alessandria,2010-06-05,0.685,0.69,0.9812315641327188,5,0
590,Alexandria,1984-10-14,,,,,
591,Alfas del Pi,1999-04-17,0.6116666666666667,0.345,0.9727486552661512,5,0
592,Alfas del Pi,2000-04-29,,,,,
593,Alfas del Pi,2001-04-21,0.5933333333333334,0.23,0.9703001792978464,5,0
594,Alfas del Pi,2002-03-30,0.5566666666666666,0.59,0.9810676897568874,5,0
595,Alfas del Pi,2003-04-19,0.5566666666666666,0.72,0.9657309761128997,3,0
596,Alfas del Pi,2004-04-14,0.5466666666666666,0.59,0.9742138849794674,5,0
597,Alfas del Pi,2005-04-16,0.6116666666666667,0.18,0.9698085561703521,4,0
598,Alfas del Pi,2006-04-16,0.6116666666666667,0.6,0.9732306387244789,5,0
599,Alfas del Pi,2007-04-11,0.5466666666666666,0.72,0.9732306387244789,3,0
600,Alfas del Pi,2010-07-10,0.7783333333333334,0.72,0.975197131234456,5,0
601,Alfas del Pi,2013-06-01,0.6666666666666666,0.5,0.9761707378202779,5,0
602,Alfortville,2016-06-15,0.6116666666666667,0.595,0.9529969731438817,5,0
603,Alfortville,2017-06-14,0.75,0.39,0.9660587248645625,5,0
604,Algeciras,2021-05-29,,,,,
605,Alhama de Murcia,1996-05-04,,,,,
606,Alhama de Murcia,2020-08-28,,,,,
607,Alhama de Murcia,2021-05-30,,,,,
608,Alicante,1993-08-07,,,,,
609,Alicante,1998-04-10,0.575,0.37,0.9627908770171006,4,0
610,Alicante,1998-07-18,0.76,0.61,0.9732306387244789,5,0
611,Alicante,2000-05-06,,,,,
612,Alicante,2001-04-18,0.5650000000000001,0.7,0.9683433264570358,3,0
613,Alicante,2002-04-06,0.5933333333333334,0.68,0.9598507779213017,3,0
614,Alicante,2002-06-15,0.7233333333333334,0.47,0.9766623609477721,5,0
615,Alicante,2002-07-24,0.75,0.58,0.9771539840752664,5,0
616,Alicante,2003-04-23,0.5933333333333334,0.52,0.9722570321386569,4,0
617,Alicante,2003-05-03,0.6483333333333334,0.6,0.9771539840752664,5,0
618,Alicante,2004-04-17,0.5883333333333333,0.56,0.9683433264570358,3,0
619,Alicante,2004-05-22,0.63,0.68,0.9712737858836684,3,0
620,Alicante,2005-04-23,0.5933333333333334,0.7,0.9673600802020473,3,0
621,Alicante,2006-04-22,0.5833333333333334,0.82,0.9712737858836684,3,0
622,Alicante,2009-05-08,0.6116666666666667,0.78,0.975197131234456,5,0
623,Alicante,2010-04-24,0.63,0.78,0.975197131234456,5,0
624,Alicante,2011-05-21,0.6666666666666666,0.565,0.9771539840752664,5,0
625,Alicante,2012-04-28,0.5833333333333334,0.77,0.9642561067304168,5,0
626,Alingsas,1999-09-01,0.5650000000000001,0.55,0.9640922323545855,5,0
627,Alingsas,2000-06-14,0.51,0.63,0.9596869035454701,4,0
628,Almaty,1988-06-17,,,,,
629,Almaty,1989-05-29,,,,,
630,Almaty,1992-05-23,,,,,
631,Almaty,1993-06-25,,,,,
632,Almaty,1994-05-21,,,,,
633,Almaty,1995-05-20,,,,,
634,Almaty,1995-07-14,,,,,
635,Almaty,1996-05-18,,,,,
636,Almaty,1997-05-24,0.7133333333333333,0.525,0.8833214444080278,4,0
637,Almaty,1997-05-25,0.6950000000000001,0.645,0.8812007171913859,4,0
638,Almaty,1997-09-17,0.6816666666666668,0.28,0.8890281285546279,5,0
639,Almaty,1998-05-23,0.7316666666666668,0.495,0.8785883668472496,3,0
640,Almaty,1998-06-12,0.6950000000000001,0.455,0.8785883668472496,4,0
641,Almaty,1998-10-14,0.5283333333333334,0.48,0.8921321020262584,3,0
642,Almaty,1999-05-22,0.7683333333333333,0.4,0.8769592627581021,5,0
643,Almaty,1999-08-06,0.7945205479452054,0.31,0.874992770248125,4,0
644,Almaty,2000-05-27,0.7033333333333334,0.285,0.8821743237772078,5,0
645,Almaty,2001-06-23,0.7966666666666666,0.25,0.8821743237772078,4,0
646,Almaty,2002-06-22,,,,,
647,Almaty,2002-08-23,0.7866666666666667,0.265,0.8821743237772078,5,0
648,Almaty,2003-06-21,0.75,0.48,0.8769592627581021,3,0
649,Almaty,2003-07-25,0.6716666666666666,0.55,0.8802174709363974,3,0
650,Almaty,2004-05-11,0.575,0.555,0.8885461450963001,3,0
651,Almaty,2004-06-05,0.8150000000000001,0.31,0.8802174709363974,3,0
652,Almaty,2004-07-14,0.7133333333333333,0.585,0.8776051205922611,2,0
653,Almaty,2005-06-04,0.685,0.44,0.8816923403188801,4,0
654,Almaty,2005-07-07,0.8616666666666667,0.25,0.874992770248125,5,0
655,Almaty,2005-09-15,0.7133333333333333,0.32,0.8838130675355221,3,0
656,Almaty,2006-07-08,0.7783333333333334,0.22,0.8795619734330717,5,0
657,Almaty,2006-09-14,0.5933333333333334,0.635,0.8854421716246698,2,0
658,Almaty,2007-06-10,0.76,0.37,0.8769592627581021,3,0
659,Almaty,2007-07-04,0.7783333333333334,0.33,0.874992770248125,4,0
660,Almaty,2007-07-07,0.6666666666666666,0.68,0.8769592627581021,2,0
661,Almaty,2008-06-07,0.7783333333333334,0.335,0.874992770248125,4,0
662,Almaty,2009-06-13,0.63,0.505,0.8864157782104917,3,0
663,Almaty,2009-06-25,0.6950000000000001,0.39,0.8828298212805336,5,0
664,Almaty,2010-09-18,0.4266666666666667,0.87,0.8926237251537527,2,0
665,Almaty,2011-05-05,0.6950000000000001,0.36,0.8743469124139658,3,0
666,Almaty,2011-06-18,0.6583333333333333,0.505,0.8780967437197554,3,0
667,Almaty,2011-07-27,0.7783333333333334,0.275,0.8828298212805336,5,0
668,Almaty,2012-05-04,0.5933333333333334,0.535,0.8864157782104917,5,0
669,Almaty,2012-06-18,0.76,0.45,0.8759760165031135,5,0
670,Almaty,2012-06-30,0.8150000000000001,0.27,0.8776051205922611,4,0
671,Almaty,2013-06-15,0.7316666666666668,0.2,0.8802174709363974,5,0
672,Almaty,2013-07-19,0.7966666666666666,0.21,0.874992770248125,3,0
673,Almaty,2014-06-14,0.8433333333333333,0.26,0.872872043031483,3,0
674,Almaty,2014-06-27,0.8433333333333333,0.22,0.8802174709363974,4,0
675,Almaty,2014-08-22,0.8150000000000001,0.19,0.8785883668472496,5,0
676,Almaty,2015-05-12,0.6950000000000001,0.44,0.8828298212805336,3,0
677,Almaty,2015-06-14,0.5833333333333334,0.68,0.8802174709363974,3,0
678,Almaty,2015-07-17,0.8806262230919765,0.1,0.8733636661589773,3,0
679,Almaty,2015-07-25,0.8101761252446184,0.205,0.8785883668472496,3,0
680,Almaty,2016-05-24,0.6766666666666666,0.47,0.8821743237772078,4,0
681,Almaty,2016-06-25,0.7416666666666667,0.34,0.8812007171913859,5,0
682,Almaty,2016-07-04,0.5933333333333334,0.855,0.8759760165031135,3,0
683,Almaty,2017-05-13,0.75,0.42,0.8821743237772078,5,0
684,Almaty,2017-06-12,0.7133333333333333,0.47,0.8785883668472496,3,0
685,Almaty,2017-06-24,0.7133333333333333,0.475,0.8785883668472496,3,0
686,Almaty,2018-06-29,0.7316666666666668,0.54,0.8769592627581021,4,0
687,Almaty,2018-07-23,0.8433333333333333,0.26,0.8707513158148411,3,0
688,Almaty,2019-05-15,0.7133333333333333,0.28,0.8812007171913859,4,0
689,Almaty,2019-05-24,0.6666666666666666,0.41,0.8785883668472496,3,0
690,Almaty,2019-05-29,0.75,0.255,0.8828298212805336,5,0
691,Almaty,2019-06-29,0.8043052837573386,0.27,0.874992770248125,3,0
692,Almaty,2019-07-07,0.8101761252446184,0.24,0.8759760165031135,4,0
693,Almaty,2019-07-26,0.7966666666666666,0.225,0.8919682276504269,4,0
694,Almaty,2021-05-21,0.6400000000000001,0.265,0.9069771925427519,4,0
695,Almaty,2021-06-07,0.8150000000000001,0.24,0.8929514739054155,4,0
696,Almaty,2021-06-19,0.7783333333333334,0.2,0.8945805779945631,3,0
697,Almaty,2022-06-09,0.7783333333333334,0.35,0.8935973317395746,3,0
698,Almaty,2022-06-25,0.7966666666666666,0.39,0.8965374308353736,3,0
699,Almería,2002-07-13,,,,,
700,Almería,2003-07-19,,,,,
701,Almería,2004-07-31,0.821917808219178,0.33,0.976990109699435,5,0
702,Almería,2005-06-30,0.7,0.8,0.9735583874761418,5,0
703,Almería,2007-07-06,0.776908023483366,0.315,0.9760068634444465,5,0
704,Alytus,2013-06-12,0.6400000000000001,0.49,0.9729125296419826,5,0
705,Alytus,2014-07-03,0.5933333333333334,0.67,0.9729125296419826,3,0
706,Alytus,2015-05-13,0.48166666666666663,0.67,0.9644199811062484,3,0
707,Alytus,2015-06-10,0.5933333333333334,0.34,0.9763346121961094,5,0
708,Alytus,2015-07-01,0.6483333333333334,0.4,0.9758429890686151,5,0
709,Alzano Lombardo,2021-05-01,0.5283333333333334,0.94,0.9407642329715242,2,1
710,Amagasaki,2007-05-20,0.6116666666666667,0.55,0.9735583874761418,4,0
711,Amagasaki,2008-06-14,0.76,0.4,0.9745416337311302,3,0
712,Amagasaki,2012-05-20,0.6766666666666666,0.5,0.9764984865719407,3,0
713,Amagasaki,2014-05-18,0.7316666666666668,0.24,0.9735583874761418,3,0
714,Amagasaki,2020-07-25,0.7133333333333333,0.94,0.9689891842911951,2,1
715,Amagasaki,2021-04-02,0.6716666666666666,0.45,0.9831884169735294,3,0
716,Amagasaki,2022-04-07,0.6016666666666667,0.52,0.9753610056102874,5,0
717,Amagasaki,2022-06-19,0.7316666666666668,0.72,0.9699724305461835,3,0
718,Amagasaki,2022-07-31,0.7945205479452054,0.605,0.9748693824827931,3,0
719,Ambato,2001-09-12,,,,,
720,Ambato,2006-07-08,,,,,
721,Ambato,2006-07-29,,,,,
722,Americana,1996-03-16,,,,,
723,Americana,1996-04-27,,,,,
724,Americana,1997-05-10,0.6816666666666668,0.535,0.9092617941352252,4,0
725,Americana,1998-02-28,0.7316666666666668,0.865,0.9030634868611309,3,0
726,Americana,1999-05-22,0.5833333333333334,0.535,0.9079604387977404,5,0
727,Americana,1999-06-19,0.5833333333333334,0.82,0.9030634868611309,3,0
728,Americana,2000-06-03,,,,,
729,Americana,2001-02-17,0.7316666666666668,0.65,0.905675837205267,3,0
730,Americana,2001-04-29,0.7416666666666667,0.525,0.9082881875494032,5,0
731,Americana,2001-06-16,0.6950000000000001,0.47,0.9043744818677821,5,0
732,Americana,2002-09-07,0.5566666666666666,0.825,0.9076326900460775,3,0
733,Americana,2017-07-15,0.6766666666666666,0.455,0.9092617941352252,5,0
734,Amiens,1996-06-03,,,,,
