,City,Country,Date,Temperature,Humidity,Pressure,Condition
721,AZ,usa,2011-03-31,,,,
722,AZ,usa,2011-04-02,,,,
723,AZ,usa,2011-04-07,,,,
724,AZ,usa,2011-04-08,,,,
725,AZ,usa,2011-04-09,,,,
726,AZ,usa,2011-04-21,,,,
727,AZ,usa,2011-04-22,,,,
728,AZ,usa,2011-04-23,,,,
729,AZ,usa,2011-04-26,,,,
730,AZ,usa,2011-04-27,,,,
731,AZ,usa,2011-04-29,,,,
732,AZ,usa,2011-04-30,,,,
733,AZ,usa,2011-05-06,,,,
734,AZ,usa,2011-05-13,,,,
735,AZ,usa,2011-05-14,,,,
736,AZ,usa,2011-06-04,,,,
737,AZ,usa,2011-06-19,,,,
738,AZ,usa,2012-02-18,,,,
739,AZ,usa,2012-03-15,,,,
740,AZ,usa,2012-03-16,,,,
741,AZ,usa,2012-03-17,,,,
742,AZ,usa,2012-03-24,,,,
743,AZ,usa,2012-03-29,,,,
744,AZ,usa,2012-03-31,,,,
745,AZ,usa,2012-04-06,,,,
746,AZ,usa,2012-04-07,,,,
747,AZ,usa,2012-04-14,,,,
748,AZ,usa,2012-04-28,,,,
749,AZ,usa,2012-05-01,,,,
750,AZ,usa,2012-05-04,,,,
751,AZ,usa,2012-05-12,,,,
752,AZ,usa,2012-06-22,,,,
753,AZ,usa,2013-02-16,,,,
754,AZ,usa,2013-03-09,,,,
755,AZ,usa,2013-03-16,,,,
756,AZ,usa,2013-03-23,,,,
757,AZ,usa,2013-03-28,,,,
758,AZ,usa,2013-03-30,,,,
759,AZ,usa,2013-04-04,,,,
760,AZ,usa,2013-04-05,,,,
761,AZ,usa,2013-04-06,,,,
762,AZ,usa,2013-04-13,,,,
763,AZ,usa,2013-04-20,,,,
764,AZ,usa,2013-04-27,,,,
765,AZ,usa,2013-05-11,,,,
766,AZ,usa,2013-06-15,,,,
767,AZ,usa,2013-07-07,,,,
768,AZ,usa,2014-03-07,,,,
769,AZ,usa,2014-03-15,,,,
770,AZ,usa,2014-03-21,,,,
771,AZ,usa,2014-03-22,,,,
772,AZ,usa,2014-03-27,,,,
773,AZ,usa,2014-03-29,,,,
774,AZ,usa,2014-04-04,,,,
775,AZ,usa,2014-04-05,,,,
776,AZ,usa,2014-04-10,,,,
777,AZ,usa,2014-04-11,,,,
778,AZ,usa,2014-04-12,,,,
779,AZ,usa,2014-04-19,,,,
780,AZ,usa,2014-05-03,,,,
781,AZ,usa,2014-05-10,,,,
782,AZ,usa,2014-05-14,,,,
783,AZ,usa,2014-05-15,,,,
784,AZ,usa,2014-05-16,,,,
785,AZ,usa,2014-05-17,,,,
786,AZ,usa,2015-03-20,,,,
787,AZ,usa,2015-03-21,,,,
788,AZ,usa,2015-03-28,,,,
789,AZ,usa,2015-04-04,,,,
790,AZ,usa,2015-04-09,,,,
791,AZ,usa,2015-04-10,,,,
792,AZ,usa,2015-04-11,,,,
793,AZ,usa,2015-04-25,,,,
794,AZ,usa,2015-05-02,,,,
795,AZ,usa,2015-05-09,,,,
796,AZ,usa,2015-06-12,,,,
797,AZ,usa,2015-06-14,,,,
798,AZ,usa,2016-03-17,,,,
799,AZ,usa,2016-03-18,,,,
800,AZ,usa,2016-03-19,,,,
801,AZ,usa,2016-03-25,,,,
802,AZ,usa,2016-03-26,,,,
803,AZ,usa,2016-04-08,,,,
804,AZ,usa,2016-04-09,,,,
805,AZ,usa,2016-04-15,,,,
806,AZ,usa,2016-04-22,,,,
807,AZ,usa,2016-04-30,,,,
808,AZ,usa,2016-05-21,,,,
809,AZ,usa,2016-06-11,,,,
810,AZ,usa,2017-03-17,,,,
811,AZ,usa,2017-03-18,,,,
812,AZ,usa,2017-03-23,,,,
813,AZ,usa,2017-03-25,,,,
814,AZ,usa,2017-04-06,,,,
815,AZ,usa,2017-04-07,,,,
816,AZ,usa,2017-04-08,,,,
817,AZ,usa,2017-04-21,,,,
818,AZ,usa,2017-04-24,,,,
819,AZ,usa,2017-04-29,,,,
820,AZ,usa,2017-05-02,,,,
821,AZ,usa,2017-05-04,,,,
822,AZ,usa,2017-06-10,,,,
823,AZ,usa,2017-06-11,,,,
824,AZ,usa,2018-03-17,,,,
825,AZ,usa,2018-03-22,,,,
826,AZ,usa,2018-03-23,,,,
827,AZ,usa,2018-03-24,,,,
828,AZ,usa,2018-03-31,,,,
829,AZ,usa,2018-04-05,,,,
830,AZ,usa,2018-04-06,,,,
831,AZ,usa,2018-04-07,,,,
832,AZ,usa,2018-04-13,,,,
833,AZ,usa,2018-04-28,,,,
834,AZ,usa,2018-05-02,,,,
835,AZ,usa,2018-05-03,,,,
836,AZ,usa,2018-05-05,,,,
837,AZ,usa,2018-05-10,,,,
838,AZ,usa,2019-03-08,,,,
839,AZ,usa,2019-03-15,,,,
840,AZ,usa,2019-03-16,,,,
841,AZ,usa,2019-03-23,,,,
842,AZ,usa,2019-03-29,,,,
843,AZ,usa,2019-04-04,,,,
844,AZ,usa,2019-04-05,,,,
845,AZ,usa,2019-04-06,,,,
846,AZ,usa,2019-04-12,,,,
847,AZ,usa,2019-04-22,,,,
848,AZ,usa,2019-04-24,,,,
849,AZ,usa,2019-04-27,,,,
850,AZ,usa,2019-05-04,,,,
851,AZ,usa,2019-05-11,,,,
852,AZ,usa,2019-05-12,,,,
853,AZ,usa,2019-07-10,,,,
854,AZ,usa,2020-02-29,,,,
855,AZ,usa,2020-03-06,,,,
856,AZ,usa,2020-03-07,,,,
857,AZ,usa,2020-03-13,,,,
858,AZ,usa,2020-06-12,,,,
859,AZ,usa,2021-02-03,,,,
860,AZ,usa,2021-02-27,,,,
861,AZ,usa,2021-03-06,,,,
862,AZ,usa,2021-03-13,,,,
863,AZ,usa,2021-03-20,,,,
864,AZ,usa,2021-03-25,,,,
865,AZ,usa,2021-04-02,,,,
866,AZ,usa,2021-04-03,,,,
867,AZ,usa,2021-04-08,,,,
868,AZ,usa,2021-04-09,,,,
869,AZ,usa,2021-04-10,,,,
870,AZ,usa,2021-04-16,,,,
871,AZ,usa,2021-04-17,,,,
872,AZ,usa,2021-04-24,,,,
873,AZ,usa,2021-04-28,,,,
874,AZ,usa,2021-04-29,,,,
875,AZ,usa,2021-05-01,,,,
876,AZ,usa,2022-03-19,,,,
877,AZ,usa,2022-03-26,,,,
878,AZ,usa,2022-04-02,,,,
879,AZ,usa,2022-04-03,,,,
880,AZ,usa,2022-04-07,,,,
881,AZ,usa,2022-04-08,,,,
882,AZ,usa,2022-04-09,,,,
883,AZ,usa,2022-04-16,,,,
884,AZ,usa,2022-04-23,,,,
885,AZ,usa,2022-04-30,,,,
886,AZ,usa,2022-05-04,,,,
887,AZ,usa,2022-05-05,,,,
888,Aabenraa,den,2013-05-12,,,,
889,Aabenraa,den,2014-05-31,,,,
890,Aabenraa,den,2014-09-06,,,,
891,Aabenraa,den,2019-06-02,,,,
892,Aachen,ger,1987-06-05,,,,
893,Aachen,ger,2005-07-09,,,,
894,Aachen,ger,2006-05-27,,,,
895,Aachen,ger,2012-05-26,,,,
896,Aachen,ger,2019-05-18,,,,
897,Aachen,ger,2019-05-19,,,,
898,Aachen,ger,2020-06-26,,,,
899,Aachen,ger,2020-07-31,,,,
900,Aachen,ger,2020-08-08,,,,
901,Aachen,ger,2021-09-05,,,,
902,Aachen,ger,2022-04-30,,,,
903,Aachen,ger,2022-05-29,,,,
904,Aachen,ger,2022-08-21,,,,
905,Aalborg,den,1986-05-31,,,,
906,Aalborg,den,1988-08-06,,,,
907,Aalborg,den,2000-08-12,,,,
908,Aalborg,den,2006-07-28,,,,
909,Aalborg,den,2013-05-09,,,,
910,Aalborg,den,2013-07-27,,,,
911,Aalborg,den,2013-08-21,,,,
912,Aalborg,den,2014-06-09,,,,
913,Aalborg,den,2014-06-18,,,,
914,Aalborg,den,2014-08-13,,,,
915,Aalborg,den,2014-09-07,,,,
916,Aalborg,den,2014-09-13,,,,
917,Aalborg,den,2015-05-30,,,,
918,Aalborg,den,2016-05-21,,,,
919,Aalborg,den,2017-09-02,,,,
920,Aalborg,den,2018-09-01,,,,
921,Aalborg,den,2019-08-15,,,,
922,Aalborg,den,2019-09-14,,,,
923,Aalborg,den,2020-09-12,,,,
924,Aalborg,den,2021-05-08,,,,
925,Aalborg,den,2021-05-22,,,,
926,Aalborg,den,2021-06-05,,,,
927,Aalborg,den,2022-06-15,,,,
928,Aalborg,den,2022-06-25,,,,
929,Aalst,bel,1988-06-25,,,,
930,Aalst,bel,2003-05-17,,,,
931,Aalst,bel,2009-05-17,,,,
932,Aalst,bel,2021-08-08,,,,
933,Aalst,bel,2022-05-21,,,,
934,Aalst,bel,2022-08-14,,,,
935,Aalter,bel,2003-05-11,,,,
936,Aalter,bel,2019-08-04,,,,
937,Aarau,sui,1976-06-25,,,,
938,Aarau,sui,1978-08-18,,,,
939,Aarau,sui,2001-09-15,,,,
940,Aarau,sui,2003-05-31,,,,
941,Aarau,sui,2005-05-28,,,,
942,Aarau,sui,2007-05-24,,,,
943,Aarau,sui,2008-08-14,,,,
944,Aarau,sui,2011-08-18,,,,
945,Aarau,sui,2012-06-23,,,,
946,Aarau,sui,2012-08-16,,,,
947,Aarau,sui,2016-09-10,,,,
948,Aarau,sui,2017-06-24,,,,
949,Aarau,sui,2018-09-08,,,,
950,Aarau,sui,2020-07-31,,,,
951,Aarau,sui,2021-08-07,,,,
952,Aarau,sui,2021-09-18,,,,
953,Aarau,sui,2022-08-06,,,,
954,Aartselaar,bel,2015-05-10,17.8,52.0,1022.48,Fair
955,Aartselaar,bel,2021-07-18,,,,
956,Aartselaar,bel,2022-05-08,,,,
957,Abano Terme,ita,2020-07-31,33.3,61.0,1009.95,Fair
958,Abano Terme,ita,2021-07-02,,,,
959,Abashiri,jpn,2021-10-10,,,,
960,Abbadia San Salvatore,ita,2020-08-08,29.4,41.0,990.99,Fair
961,Abbadia San Salvatore,ita,2021-08-28,18.3,72.5,985.75,Fair
962,Abbeville,fra,1997-07-04,16.1,82.0,1014.02,Mostly Cloudy
963,Abbotsford,can,1992-05-22,18.3,50.5,1013.17,Cloudy
964,Abbotsford,can,1992-05-23,23.1,42.0,1010.63,Partly Cloudy
965,Abbotsford,can,1996-06-02,17.8,77.0,1015.37,Cloudy
966,Abbotsford,can,1997-07-19,25.6,59.5,1007.24,Fair
967,Abbotsford,can,2000-05-26,11.1,88.0,1001.83,Cloudy
968,Abbotsford,can,2001-05-24,18.3,56.0,1012.66,Fair
969,Abbotsford,can,2001-05-25,21.1,53.0,1010.12,Mostly Cloudy
970,Abbotsford,can,2003-06-21,,,,
971,Abbotsford,can,2004-06-26,22.8,46.5,1012.32,Fair
972,Abbotsford,can,2005-06-16,19.4,56.5,995.06,Mostly Cloudy
973,Abbotsford,can,2006-06-04,13.9,82.0,1005.55,Cloudy
974,Abbotsford,can,2007-06-10,12.2,72.0,1005.55,Cloudy
975,Abbotsford,can,2007-07-27,22.8,60.5,1008.6,Fair
976,Abbotsford,can,2007-07-28,21.1,64.0,1008.77,Mostly Cloudy
977,Abbotsford,can,2008-06-17,15.0,63.0,1018.08,Mostly Cloudy
978,Abbotsford,can,2009-06-16,20.0,60.0,1005.89,Cloudy
979,Abbotsford,can,2010-07-03,17.2,59.0,1014.02,Mostly Cloudy
980,Abbotsford,can,2011-04-02,,,,
981,Abbotsford,can,2011-06-08,17.8,59.0,1011.98,Mostly Cloudy
982,Abbotsford,can,2012-06-06,13.9,51.0,1011.98,Mostly Cloudy
983,Abbotsford,can,2022-05-07,,,,
984,Abensberg,ger,1998-05-21,,,,
985,Aberdare,gbr,1998-08-31,,,,
986,Aberdare,gbr,2021-05-30,,,,
987,Aberdare,gbr,2021-09-05,,,,
988,Aberdare,gbr,2022-07-10,,,,
989,Aberdare,gbr,2022-08-07,,,,
990,Aberdeen,gbr,2010-04-18,5.0,59.0,1010.63,Partly Cloudy
991,Aberdeen,gbr,2012-07-12,11.1,87.0,999.46,Mostly Cloudy
992,Aberdeen,gbr,2013-08-18,16.1,55.0,993.7,Fair
993,Aberdeen,gbr,2013-08-25,,,,
994,Aberdeen,gbr,2015-08-15,,,,
995,Aberdeen,gbr,2016-06-12,12.2,94.0,998.44,Mostly Cloudy
996,Aberdeen,gbr,2017-07-23,,,,
997,Aberdeen,gbr,2019-07-28,,,,
998,Aberdeen,gbr,2019-09-01,,,,
999,Aberdeen,gbr,2021-07-04,,,,
1000,Aberdeen,gbr,2021-08-29,,,,
1001,Aberdeen,gbr,2022-06-19,,,,
1002,Aberdeen,gbr,2022-08-13,18.9,68.0,1007.58,Fair
1003,Aberdeen,gbr,2022-08-24,,,,
1004,Abidjan,civ,1972-12-02,,,,
1005,Abidjan,civ,1974-09-14,,,,
1006,Abidjan,civ,1976-09-11,,,,
1007,Abidjan,civ,1980-03-29,,,,
1008,Abidjan,civ,1999-04-29,27.2,97.0,1007.08,Mostly Cloudy
1009,Abidjan,civ,2000-05-12,28.3,86.5,1009.61,Mostly Cloudy
1010,Abidjan,civ,2000-07-22,23.9,94.0,1011.31,Cloudy
1011,Abidjan,civ,2001-04-26,27.5,94.0,1010.63,Mostly Cloudy
1012,Abidjan,civ,2006-04-22,28.9,89.0,1007.58,Partly Cloudy
1013,Abidjan,civ,2010-04-17,30.0,79.0,1007.58,Partly Cloudy
1014,Abidjan,civ,2012-04-29,29.4,81.5,1007.58,Partly Cloudy
1015,Abidjan,civ,2013-04-27,29.4,79.0,1007.58,Partly Cloudy
1016,Abidjan,civ,2014-04-26,28.9,79.0,0.0,Partly Cloudy
1017,Abidjan,civ,2017-07-23,25.6,89.0,1013.34,Mostly Cloudy
1018,Abidjan,civ,2017-07-24,26.1,83.0,1013.34,Mostly Cloudy
1019,Abidjan,civ,2017-07-25,,,,
1020,Abidjan,civ,2018-06-20,27.5,79.0,1012.32,Fair
1021,Abidjan,civ,2019-04-16,30.0,70.0,1008.6,Fair
1022,Abidjan,civ,2019-04-17,30.0,79.0,1007.58,Fair
1023,Abidjan,civ,2019-04-19,,,,
1024,Abingdon,gbr,2003-08-17,,,,
1025,Abingdon,gbr,2003-08-24,,,,
1026,Abingdon,gbr,2003-09-13,,,,
1027,Abingdon,gbr,2004-08-08,25.3,49.5,994.04,
1028,Abingdon,gbr,2004-09-18,14.7,86.0,1003.35,
1029,Abingdon,gbr,2005-08-28,19.2,99.5,1012.83,
1030,Abingdon,gbr,2005-09-04,25.3,64.5,1008.26,
1031,Abingdon,gbr,2006-09-03,21.7,62.5,1005.38,
1032,Abingdon,gbr,2007-07-07,17.2,64.0,996.24,
1033,Abingdon,gbr,2008-06-07,17.2,67.0,1010.46,
1034,Abingdon,gbr,2008-09-13,13.6,83.0,1011.14,
1035,Abingdon,gbr,2009-06-06,11.9,81.0,992.01,
1036,Abingdon,gbr,2009-09-19,18.1,79.5,1007.08,
1037,Abingdon,gbr,2010-09-18,13.3,63.0,1010.46,
1038,Abingdon,gbr,2011-04-10,13.3,56.5,1014.86,
1039,Abingdon,gbr,2011-05-21,,,,
1040,Abingdon,gbr,2011-08-13,16.9,82.5,997.43,
1041,Abingdon,gbr,2011-09-17,11.7,90.0,995.9,
1042,Abingdon,gbr,2012-03-31,8.1,60.0,1011.82,
1043,Abingdon,gbr,2012-05-19,13.3,76.0,1001.15,
1044,Abingdon,gbr,2012-05-26,19.7,47.0,1009.78,
1045,Abingdon,gbr,2012-06-09,,,,
1046,Abingdon,gbr,2012-06-17,,,,
1047,Abingdon,gbr,2012-09-15,14.2,78.0,1007.58,
1048,Abingdon,gbr,2013-05-18,,,,
1049,Abingdon,gbr,2013-06-30,,,,
1050,Abingdon,gbr,2013-07-21,23.6,58.5,1008.94,
1051,Abingdon,gbr,2013-08-10,,,,
1052,Abingdon,gbr,2014-04-19,,,,
1053,Abingdon,gbr,2014-05-17,20.6,58.0,1013.0,
1054,Abingdon,gbr,2014-06-01,,,,
1055,Abingdon,gbr,2014-08-09,,,,
1056,Abingdon,gbr,2022-06-12,,,,
1057,Aboekuta,ngr,1999-05-01,,,,
1058,Abrantes,por,2006-07-15,,,,
1059,Abrantes,por,2009-06-11,,,,
1060,Abrantes,por,2010-05-29,,,,
1061,Abrantes,por,2011-06-25,,,,
1062,Abrantes,por,2013-06-08,,,,
1063,Abrantes,por,2014-06-28,,,,
1064,Abrantes,por,2015-05-23,,,,
1065,Abrantes,por,2017-06-24,,,,
1066,Abrantes,por,2018-06-02,,,,
1067,Abrantes,por,2018-06-16,,,,
1068,Abrantes,por,2021-04-17,,,,
1069,Abrantes,por,2021-06-05,,,,
1070,Abrantes,por,2021-07-03,,,,
1071,Abrantes,por,2022-07-02,,,,
1072,Abu Dhabi,uae,2006-03-21,,,,
1073,Abu Dhabi,uae,2020-03-05,,,,
1074,Abuja,ngr,2003-04-25,,,,
1075,Abuja,ngr,2003-05-17,,,,
1076,Abuja,ngr,2003-07-17,,,,
1077,Abuja,ngr,2003-07-19,,,,
1078,Abuja,ngr,2003-10-11,,,,
1079,Abuja,ngr,2003-10-12,,,,
1080,Abuja,ngr,2004-05-10,,,,
1081,Abuja,ngr,2004-07-08,,,,
1082,Abuja,ngr,2004-07-10,,,,
1083,Abuja,ngr,2004-07-11,,,,
1084,Abuja,ngr,2005-07-08,,,,
1085,Abuja,ngr,2005-07-09,,,,
1086,Abuja,ngr,2006-02-09,,,,
1087,Abuja,ngr,2006-02-11,,,,
1088,Abuja,ngr,2006-04-19,,,,
1089,Abuja,ngr,2006-05-06,,,,
1090,Abuja,ngr,2007-05-05,,,,
1091,Abuja,ngr,2008-06-23,,,,
1092,Abuja,ngr,2008-07-01,,,,
1093,Abuja,ngr,2008-07-02,,,,
1094,Abuja,ngr,2009-07-18,,,,
1095,Abuja,ngr,2009-07-23,,,,
1096,Abuja,ngr,2009-07-24,,,,
1097,Abuja,ngr,2009-07-25,,,,
1098,Abuja,ngr,2010-09-08,,,,
1099,Abuja,ngr,2011-05-21,,,,
1100,Abuja,ngr,2014-04-12,,,,
1101,Abuja,ngr,2015-03-14,,,,
1102,Abuja,ngr,2016-05-14,,,,
1103,Abuja,ngr,2017-06-03,,,,
1104,Abuja,ngr,2017-07-13,,,,
1105,Abuja,ngr,2017-07-14,,,,
1106,Abuja,ngr,2017-11-25,,,,
1107,Abuja,ngr,2017-12-07,,,,
1108,Abuja,ngr,2018-02-14,,,,
1109,Abuja,ngr,2018-02-15,,,,
1110,Abuja,ngr,2018-03-16,,,,
1111,Abuja,ngr,2018-03-17,,,,
1112,Abuja,ngr,2018-12-11,,,,
1113,Abuja,ngr,2018-12-12,,,,
1114,Abuja,ngr,2018-12-13,,,,
1115,Abuja,ngr,2019-06-25,,,,
1116,Abuja,ngr,2022-05-12,,,,
1117,Abuja,ngr,2022-06-10,,,,
1118,Acareta,ita,2006-05-20,21.1,75.5,996.41,Fair
1119,Accra,gha,1972-11-30,,,,
1120,Accra,gha,2012-06-14,,,,
1121,Accra,gha,2016-05-14,27.8,84.0,1003.52,Fair
1122,Achern,ger,2016-07-09,,,,
1123,Acquaviva delle Fonti,ita,2007-06-02,21.1,60.0,1008.6,Mostly Cloudy
1124,Acquaviva delle Fonti,ita,2008-06-02,22.5,83.0,1005.55,Mostly Cloudy
1125,Acquaviva delle Fonti,ita,2012-05-19,17.5,59.0,1009.61,Fair
1126,Acquaviva delle Fonti,ita,2012-06-02,27.2,37.0,1008.6,Fair
1127,Acquaviva delle Fonti,ita,2012-09-08,23.9,64.5,1010.63,Fair
1128,Acquaviva delle Fonti,ita,2014-06-02,,,,
1129,Acquaviva delle Fonti,ita,2014-09-28,18.9,56.0,1019.43,Fair
1130,Acquaviva delle Fonti,ita,2016-06-02,20.6,75.5,1005.55,Fair
1131,Acquaviva delle Fonti,ita,2021-06-05,,,,
1132,Acquaviva delle Fonti,ita,2022-06-02,28.3,37.0,1011.65,Fair
1133,Adana,tur,2013-05-08,26.7,55.5,1006.57,Mostly Cloudy
1134,Adana,tur,2014-05-10,,,,
1135,Adana,tur,2014-05-24,,,,
1136,Adana,tur,2018-05-08,20.0,68.0,1001.49,Mostly Cloudy
1137,Addis Abeba,eth,2004-05-06,,,,
1138,Addis Abeba,eth,2005-05-04,,,,
1139,Addis Abeba,eth,2006-04-16,,,,
1140,Addis Abeba,eth,2006-05-29,,,,
1141,Addis Abeba,eth,2007-05-03,,,,
1142,Addis Abeba,eth,2007-05-27,,,,
1143,Addis Abeba,eth,2008-04-30,,,,
1144,Addis Abeba,eth,2008-05-01,,,,
1145,Addis Abeba,eth,2009-04-29,,,,
1146,Addis Abeba,eth,2011-05-04,,,,
1147,Addis Abeba,eth,2013-06-27,,,,
1148,Addis Abeba,eth,2015-03-05,,,,
1149,Addis Abeba,eth,2015-03-06,,,,
1150,Addis Abeba,eth,2017-01-03,,,,
1151,Addis Abeba,eth,2018-02-01,,,,
1152,Addis Abeba,eth,2018-04-18,,,,
1153,Addis Abeba,eth,2019-05-08,,,,
1154,Addis Abeba,eth,2020-12-23,,,,
1155,Addis Abeba,eth,2021-04-07,,,,
1156,Addis Abeba,eth,2021-12-09,,,,
1157,Addis Abeba,eth,2021-12-23,,,,
1158,Addu,mdv,2018-09-13,28.3,78.0,1009.95,Mostly Cloudy
1159,Adelaide,aus,1982-01-11,,,,
1160,Adelaide,aus,1982-10-15,,,,
1161,Adelaide,aus,1983-02-05,,,,
1162,Adelaide,aus,1984-03-14,,,,
1163,Adelaide,aus,1992-03-09,,,,
1164,Adelaide,aus,1996-01-26,,,,
1165,Adelaide,aus,1998-01-26,15.6,72.0,1019.43,Fair
1166,Adelaide,aus,2000-03-08,,,,
1167,Adelaide,aus,2000-08-13,,,,
1168,Adelaide,aus,2000-08-20,,,,
1169,Adelaide,aus,2000-08-23,,,,
1170,Adelaide,aus,2000-08-24,,,,
1171,Adelaide,aus,2000-11-18,25.0,48.5,1009.28,Fair
1172,Adelaide,aus,2000-12-02,13.9,59.0,1016.39,Fair
1173,Adelaide,aus,2000-12-09,16.1,63.0,1012.32,Fair
1174,Adelaide,aus,2000-12-10,17.5,59.0,1008.26,Fair
1175,Adelaide,aus,2001-10-27,12.5,58.5,1013.34,Mostly Cloudy
1176,Adelaide,aus,2002-02-09,15.0,74.5,1014.35,Mostly Cloudy
1177,Adelaide,aus,2002-03-23,16.1,55.5,1017.4,Fair
1178,Adelaide,aus,2002-03-24,17.2,51.5,1011.31,Fair
1179,Adelaide,aus,2002-10-01,11.7,54.5,1021.46,Fair
1180,Adelaide,aus,2002-10-03,12.8,82.0,1012.32,Mostly Cloudy / Windy
1181,Adelaide,aus,2003-02-06,17.2,72.0,1019.43,Fair
1182,Adelaide,aus,2004-02-07,19.4,56.5,1012.32,Fair
1183,Adelaide,aus,2004-03-20,13.9,67.5,1011.82,Fair
1184,Adelaide,aus,2004-10-23,,,,
1185,Adelaide,aus,2004-11-27,25.6,34.0,1013.34,Fair
1186,Adelaide,aus,2005-02-19,16.1,77.0,1013.85,Mostly Cloudy
1187,Adelaide,aus,2005-10-17,21.1,32.0,1015.37,Fair
1188,Adelaide,aus,2005-11-12,12.5,82.0,1017.4,Fair
1189,Adelaide,aus,2006-01-21,30.0,40.0,1005.21,Fair
1190,Adelaide,aus,2006-02-25,21.1,88.0,1010.29,Fair
1191,Adelaide,aus,2006-04-01,15.0,67.0,1017.4,Mostly Cloudy
1192,Adelaide,aus,2006-04-02,12.2,58.0,1016.39,Fair
1193,Adelaide,aus,2006-11-25,18.9,52.0,1011.31,Fair
1194,Adelaide,aus,2007-03-04,17.8,68.0,1011.82,Mostly Cloudy
1195,Adelaide,aus,2008-10-11,,,,
1196,Adelaide,aus,2008-11-15,,,,
1197,Adelaide,aus,2009-03-11,,,,
1198,Adelaide,aus,2009-04-05,16.1,72.0,1023.16,Mostly Cloudy
1199,Adelaide,aus,2009-10-31,,,,
1200,Adelaide,aus,2009-11-07,,,,
1201,Adelaide,aus,2009-11-14,,,,
1202,Adelaide,aus,2009-11-25,17.8,61.0,1018.42,Fair
1203,Adelaide,aus,2010-01-14,,,,
1204,Adelaide,aus,2010-01-23,,,,
1205,Adelaide,aus,2010-01-27,,,,
1206,Adelaide,aus,2010-02-13,,,,
1207,Adelaide,aus,2010-02-14,,,,
1208,Adelaide,aus,2010-03-13,,,,
1209,Adelaide,aus,2010-03-17,22.2,51.5,1017.4,Fair
1210,Adelaide,aus,2010-04-07,,,,
1211,Adelaide,aus,2011-03-19,,,,
1212,Adelaide,aus,2011-03-26,,,,
1213,Adelaide,aus,2011-04-07,,,,
1214,Adelaide,aus,2011-10-28,,,,
1215,Adelaide,aus,2011-11-12,,,,
1216,Adelaide,aus,2011-11-23,,,,
1217,Adelaide,aus,2011-11-25,,,,
1218,Adelaide,aus,2012-01-06,,,,
1219,Adelaide,aus,2012-01-28,24.4,59.0,1006.23,Fair
1220,Adelaide,aus,2012-03-09,,,,
1221,Adelaide,aus,2012-03-31,,,,
1222,Adelaide,aus,2012-09-25,7.2,76.0,1019.43,Fair
1223,Adelaide,aus,2013-01-16,,,,
1224,Adelaide,aus,2013-01-19,,,,
1225,Adelaide,aus,2013-02-01,,,,
1226,Adelaide,aus,2013-02-16,25.6,51.5,1013.34,Fair
1227,Adelaide,aus,2013-02-22,,,,
1228,Adelaide,aus,2013-03-02,,,,
1229,Adelaide,aus,2013-03-22,,,,
1230,Adelaide,aus,2013-10-12,,,,
1231,Adelaide,aus,2013-10-19,,,,
1232,Adelaide,aus,2013-11-09,,,,
1233,Adelaide,aus,2013-11-16,,,,
1234,Adelaide,aus,2013-11-30,,,,
1235,Adelaide,aus,2013-12-07,,,,
1236,Adelaide,aus,2014-01-11,,,,
1237,Adelaide,aus,2014-01-18,,,,
1238,Adelaide,aus,2014-02-15,22.2,83.0,996.41,Mostly Cloudy
1239,Adelaide,aus,2014-03-01,,,,
1240,Adelaide,aus,2014-03-08,,,,
1241,Adelaide,aus,2014-03-21,,,,
1242,Adelaide,aus,2014-10-11,,,,
1243,Adelaide,aus,2014-10-18,,,,
1244,Adelaide,aus,2014-10-25,,,,
1245,Adelaide,aus,2014-11-01,,,,
1246,Adelaide,aus,2014-11-29,,,,
1247,Adelaide,aus,2014-12-06,17.2,72.0,1010.29,Showers in the Vicinity
1248,Adelaide,aus,2014-12-08,17.8,77.0,1008.26,Mostly Cloudy
1249,Adelaide,aus,2015-01-17,,,,
1250,Adelaide,aus,2015-01-24,,,,
1251,Adelaide,aus,2015-02-07,,,,
1252,Adelaide,aus,2015-02-21,27.8,28.0,1008.26,Fair
1253,Adelaide,aus,2015-02-28,,,,
1254,Adelaide,aus,2015-03-01,,,,
1255,Adelaide,aus,2015-03-11,,,,
1256,Adelaide,aus,2015-03-14,,,,
1257,Adelaide,aus,2015-03-20,,,,
1258,Adelaide,aus,2015-10-17,,,,
1259,Adelaide,aus,2015-10-31,,,,
1260,Adelaide,aus,2015-11-07,,,,
1261,Adelaide,aus,2015-11-21,,,,
1262,Adelaide,aus,2015-11-28,12.8,72.0,1017.4,Fair
1263,Adelaide,aus,2015-12-05,,,,
1264,Adelaide,aus,2016-01-09,,,,
1265,Adelaide,aus,2016-01-23,,,,
1266,Adelaide,aus,2016-02-20,,,,
1267,Adelaide,aus,2016-10-15,17.8,24.0,1011.31,Fair
1268,Adelaide,aus,2016-10-29,11.7,69.5,1014.35,Fair
1269,Adelaide,aus,2016-11-26,12.8,67.0,1022.14,Fair
1270,Adelaide,aus,2017-01-17,,,,
1271,Adelaide,aus,2017-02-11,,,,
1272,Adelaide,aus,2017-02-19,,,,
1273,Adelaide,aus,2017-03-04,,,,
1274,Adelaide,aus,2017-03-11,,,,
1275,Adelaide,aus,2017-03-17,,,,
1276,Adelaide,aus,2017-10-07,,,,
1277,Adelaide,aus,2017-10-14,,,,
1278,Adelaide,aus,2017-10-21,,,,
